"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Precipitation (mm)
	"Lyon County, IA"	"19119"	"2005"	"2005"	2.08
	"Lyon County, IA"	"19119"	"2006"	"2006"	1.89
	"Lyon County, IA"	"19119"	"2007"	"2007"	2.06
	"Lyon County, IA"	"19119"	"2008"	"2008"	1.91
	"Madison County, IA"	"19121"	"2003"	"2003"	1.98
	"Madison County, IA"	"19121"	"2004"	"2004"	2.37
	"Madison County, IA"	"19121"	"2005"	"2005"	1.99
	"Madison County, IA"	"19121"	"2006"	"2006"	2.29
	"Madison County, IA"	"19121"	"2007"	"2007"	2.90
	"Madison County, IA"	"19121"	"2008"	"2008"	3.32
	"Mahaska County, IA"	"19123"	"2003"	"2003"	1.96
	"Mahaska County, IA"	"19123"	"2004"	"2004"	2.23
	"Mahaska County, IA"	"19123"	"2005"	"2005"	1.75
	"Mahaska County, IA"	"19123"	"2006"	"2006"	2.23
	"Mahaska County, IA"	"19123"	"2007"	"2007"	3.06
	"Mahaska County, IA"	"19123"	"2008"	"2008"	3.14
	"Marion County, IA"	"19125"	"2003"	"2003"	1.93
	"Marion County, IA"	"19125"	"2004"	"2004"	2.06
	"Marion County, IA"	"19125"	"2005"	"2005"	1.77
	"Marion County, IA"	"19125"	"2006"	"2006"	2.07
	"Marion County, IA"	"19125"	"2007"	"2007"	2.89
	"Marion County, IA"	"19125"	"2008"	"2008"	3.23
	"Marshall County, IA"	"19127"	"2003"	"2003"	2.17
	"Marshall County, IA"	"19127"	"2004"	"2004"	2.31
	"Marshall County, IA"	"19127"	"2005"	"2005"	2.17
	"Marshall County, IA"	"19127"	"2006"	"2006"	2.34
	"Marshall County, IA"	"19127"	"2007"	"2007"	2.99
	"Marshall County, IA"	"19127"	"2008"	"2008"	3.22
	"Mills County, IA"	"19129"	"2003"	"2003"	1.67
	"Mills County, IA"	"19129"	"2004"	"2004"	2.09
	"Mills County, IA"	"19129"	"2005"	"2005"	1.93
	"Mills County, IA"	"19129"	"2006"	"2006"	2.12
	"Mills County, IA"	"19129"	"2007"	"2007"	3.02
	"Mills County, IA"	"19129"	"2008"	"2008"	2.83
	"Mitchell County, IA"	"19131"	"2003"	"2003"	1.71
	"Mitchell County, IA"	"19131"	"2004"	"2004"	2.89
	"Mitchell County, IA"	"19131"	"2005"	"2005"	2.66
	"Mitchell County, IA"	"19131"	"2006"	"2006"	2.37
	"Mitchell County, IA"	"19131"	"2007"	"2007"	2.76
	"Mitchell County, IA"	"19131"	"2008"	"2008"	2.67
	"Monona County, IA"	"19133"	"2003"	"2003"	1.66
	"Monona County, IA"	"19133"	"2004"	"2004"	1.81
	"Monona County, IA"	"19133"	"2005"	"2005"	1.62
	"Monona County, IA"	"19133"	"2006"	"2006"	1.73
	"Monona County, IA"	"19133"	"2007"	"2007"	2.51
	"Monona County, IA"	"19133"	"2008"	"2008"	2.32
	"Monroe County, IA"	"19135"	"2003"	"2003"	2.02
	"Monroe County, IA"	"19135"	"2004"	"2004"	2.45
	"Monroe County, IA"	"19135"	"2005"	"2005"	1.83
	"Monroe County, IA"	"19135"	"2006"	"2006"	2.09
	"Monroe County, IA"	"19135"	"2007"	"2007"	2.99
	"Monroe County, IA"	"19135"	"2008"	"2008"	3.53
	"Montgomery County, IA"	"19137"	"2003"	"2003"	1.82
	"Montgomery County, IA"	"19137"	"2004"	"2004"	2.25
	"Montgomery County, IA"	"19137"	"2005"	"2005"	2.01
	"Montgomery County, IA"	"19137"	"2006"	"2006"	2.30
	"Montgomery County, IA"	"19137"	"2007"	"2007"	3.16
	"Montgomery County, IA"	"19137"	"2008"	"2008"	2.86
	"Muscatine County, IA"	"19139"	"2003"	"2003"	1.84
	"Muscatine County, IA"	"19139"	"2004"	"2004"	2.30
	"Muscatine County, IA"	"19139"	"2005"	"2005"	1.44
	"Muscatine County, IA"	"19139"	"2006"	"2006"	2.29
	"Muscatine County, IA"	"19139"	"2007"	"2007"	2.89
	"Muscatine County, IA"	"19139"	"2008"	"2008"	3.07
	"O'Brien County, IA"	"19141"	"2003"	"2003"	1.80
	"O'Brien County, IA"	"19141"	"2004"	"2004"	2.44
	"O'Brien County, IA"	"19141"	"2005"	"2005"	2.19
	"O'Brien County, IA"	"19141"	"2006"	"2006"	2.06
	"O'Brien County, IA"	"19141"	"2007"	"2007"	2.24
	"O'Brien County, IA"	"19141"	"2008"	"2008"	2.04
	"Osceola County, IA"	"19143"	"2003"	"2003"	1.66
	"Osceola County, IA"	"19143"	"2004"	"2004"	2.40
	"Osceola County, IA"	"19143"	"2005"	"2005"	2.34
	"Osceola County, IA"	"19143"	"2006"	"2006"	2.14
	"Osceola County, IA"	"19143"	"2007"	"2007"	2.31
	"Osceola County, IA"	"19143"	"2008"	"2008"	2.02
	"Page County, IA"	"19145"	"2003"	"2003"	1.90
	"Page County, IA"	"19145"	"2004"	"2004"	2.40
	"Page County, IA"	"19145"	"2005"	"2005"	2.24
	"Page County, IA"	"19145"	"2006"	"2006"	2.43
	"Page County, IA"	"19145"	"2007"	"2007"	3.19
	"Page County, IA"	"19145"	"2008"	"2008"	2.97
	"Palo Alto County, IA"	"19147"	"2003"	"2003"	1.71
	"Palo Alto County, IA"	"19147"	"2004"	"2004"	2.38
	"Palo Alto County, IA"	"19147"	"2005"	"2005"	2.18
	"Palo Alto County, IA"	"19147"	"2006"	"2006"	1.77
	"Palo Alto County, IA"	"19147"	"2007"	"2007"	2.35
	"Palo Alto County, IA"	"19147"	"2008"	"2008"	2.04
	"Plymouth County, IA"	"19149"	"2003"	"2003"	1.81
	"Plymouth County, IA"	"19149"	"2004"	"2004"	2.15
	"Plymouth County, IA"	"19149"	"2005"	"2005"	1.97
	"Plymouth County, IA"	"19149"	"2006"	"2006"	1.90
	"Plymouth County, IA"	"19149"	"2007"	"2007"	2.26
	"Plymouth County, IA"	"19149"	"2008"	"2008"	1.96
	"Pocahontas County, IA"	"19151"	"2003"	"2003"	1.90
	"Pocahontas County, IA"	"19151"	"2004"	"2004"	2.27
	"Pocahontas County, IA"	"19151"	"2005"	"2005"	2.03
	"Pocahontas County, IA"	"19151"	"2006"	"2006"	1.71
	"Pocahontas County, IA"	"19151"	"2007"	"2007"	2.62
	"Pocahontas County, IA"	"19151"	"2008"	"2008"	2.32
	"Polk County, IA"	"19153"	"2003"	"2003"	2.08
	"Polk County, IA"	"19153"	"2004"	"2004"	2.28
	"Polk County, IA"	"19153"	"2005"	"2005"	1.95
	"Polk County, IA"	"19153"	"2006"	"2006"	2.14
	"Polk County, IA"	"19153"	"2007"	"2007"	2.71
	"Polk County, IA"	"19153"	"2008"	"2008"	3.08
	"Pottawattamie County, IA"	"19155"	"2003"	"2003"	1.59
	"Pottawattamie County, IA"	"19155"	"2004"	"2004"	2.09
	"Pottawattamie County, IA"	"19155"	"2005"	"2005"	1.77
	"Pottawattamie County, IA"	"19155"	"2006"	"2006"	2.01
	"Pottawattamie County, IA"	"19155"	"2007"	"2007"	2.84
	"Pottawattamie County, IA"	"19155"	"2008"	"2008"	2.51
	"Poweshiek County, IA"	"19157"	"2003"	"2003"	1.98
	"Poweshiek County, IA"	"19157"	"2004"	"2004"	2.15
	"Poweshiek County, IA"	"19157"	"2005"	"2005"	1.81
	"Poweshiek County, IA"	"19157"	"2006"	"2006"	2.25
	"Poweshiek County, IA"	"19157"	"2007"	"2007"	3.07
	"Poweshiek County, IA"	"19157"	"2008"	"2008"	3.21
	"Ringgold County, IA"	"19159"	"2003"	"2003"	1.94
	"Ringgold County, IA"	"19159"	"2004"	"2004"	2.30
	"Ringgold County, IA"	"19159"	"2005"	"2005"	2.08
	"Ringgold County, IA"	"19159"	"2006"	"2006"	2.38
	"Ringgold County, IA"	"19159"	"2007"	"2007"	2.93
	"Ringgold County, IA"	"19159"	"2008"	"2008"	3.36
	"Sac County, IA"	"19161"	"2003"	"2003"	1.98
	"Sac County, IA"	"19161"	"2004"	"2004"	2.22
	"Sac County, IA"	"19161"	"2005"	"2005"	1.96
	"Sac County, IA"	"19161"	"2006"	"2006"	1.90
	"Sac County, IA"	"19161"	"2007"	"2007"	2.66
	"Sac County, IA"	"19161"	"2008"	"2008"	2.56
	"Scott County, IA"	"19163"	"2003"	"2003"	1.95
	"Scott County, IA"	"19163"	"2004"	"2004"	2.38
	"Scott County, IA"	"19163"	"2005"	"2005"	1.40
	"Scott County, IA"	"19163"	"2006"	"2006"	2.50
	"Scott County, IA"	"19163"	"2007"	"2007"	2.87
	"Scott County, IA"	"19163"	"2008"	"2008"	3.12
	"Shelby County, IA"	"19165"	"2003"	"2003"	1.69
	"Shelby County, IA"	"19165"	"2004"	"2004"	2.20
	"Shelby County, IA"	"19165"	"2005"	"2005"	1.79
	"Shelby County, IA"	"19165"	"2006"	"2006"	2.18
	"Shelby County, IA"	"19165"	"2007"	"2007"	2.72
	"Shelby County, IA"	"19165"	"2008"	"2008"	2.51
	"Sioux County, IA"	"19167"	"2003"	"2003"	1.84
	"Sioux County, IA"	"19167"	"2004"	"2004"	2.16
	"Sioux County, IA"	"19167"	"2005"	"2005"	2.04
	"Sioux County, IA"	"19167"	"2006"	"2006"	1.99
	"Sioux County, IA"	"19167"	"2007"	"2007"	2.13
	"Sioux County, IA"	"19167"	"2008"	"2008"	1.90
	"Story County, IA"	"19169"	"2003"	"2003"	2.09
	"Story County, IA"	"19169"	"2004"	"2004"	2.31
	"Story County, IA"	"19169"	"2005"	"2005"	2.22
	"Story County, IA"	"19169"	"2006"	"2006"	2.29
	"Story County, IA"	"19169"	"2007"	"2007"	2.88
	"Story County, IA"	"19169"	"2008"	"2008"	3.09
	"Tama County, IA"	"19171"	"2003"	"2003"	2.12
	"Tama County, IA"	"19171"	"2004"	"2004"	2.23
	"Tama County, IA"	"19171"	"2005"	"2005"	1.92
	"Tama County, IA"	"19171"	"2006"	"2006"	2.21
	"Tama County, IA"	"19171"	"2007"	"2007"	2.84
	"Tama County, IA"	"19171"	"2008"	"2008"	3.09
	"Taylor County, IA"	"19173"	"2003"	"2003"	1.89
	"Taylor County, IA"	"19173"	"2004"	"2004"	2.32
	"Taylor County, IA"	"19173"	"2005"	"2005"	2.15
	"Taylor County, IA"	"19173"	"2006"	"2006"	2.54
	"Taylor County, IA"	"19173"	"2007"	"2007"	3.09
	"Taylor County, IA"	"19173"	"2008"	"2008"	3.12
	"Union County, IA"	"19175"	"2003"	"2003"	1.91
	"Union County, IA"	"19175"	"2004"	"2004"	2.27
	"Union County, IA"	"19175"	"2005"	"2005"	2.04
	"Union County, IA"	"19175"	"2006"	"2006"	2.32
	"Union County, IA"	"19175"	"2007"	"2007"	2.97
	"Union County, IA"	"19175"	"2008"	"2008"	3.32
	"Van Buren County, IA"	"19177"	"2003"	"2003"	2.61
	"Van Buren County, IA"	"19177"	"2004"	"2004"	2.57
	"Van Buren County, IA"	"19177"	"2005"	"2005"	2.06
	"Van Buren County, IA"	"19177"	"2006"	"2006"	2.29
	"Van Buren County, IA"	"19177"	"2007"	"2007"	3.05
	"Van Buren County, IA"	"19177"	"2008"	"2008"	3.70
	"Wapello County, IA"	"19179"	"2003"	"2003"	2.07
	"Wapello County, IA"	"19179"	"2004"	"2004"	2.50
	"Wapello County, IA"	"19179"	"2005"	"2005"	1.81
	"Wapello County, IA"	"19179"	"2006"	"2006"	2.10
	"Wapello County, IA"	"19179"	"2007"	"2007"	2.93
	"Wapello County, IA"	"19179"	"2008"	"2008"	3.26
	"Warren County, IA"	"19181"	"2003"	"2003"	2.04
	"Warren County, IA"	"19181"	"2004"	"2004"	2.27
	"Warren County, IA"	"19181"	"2005"	"2005"	1.81
	"Warren County, IA"	"19181"	"2006"	"2006"	2.12
	"Warren County, IA"	"19181"	"2007"	"2007"	2.80
	"Warren County, IA"	"19181"	"2008"	"2008"	3.28
	"Washington County, IA"	"19183"	"2003"	"2003"	2.00
	"Washington County, IA"	"19183"	"2004"	"2004"	2.30
	"Washington County, IA"	"19183"	"2005"	"2005"	1.63
	"Washington County, IA"	"19183"	"2006"	"2006"	2.25
	"Washington County, IA"	"19183"	"2007"	"2007"	3.03
	"Washington County, IA"	"19183"	"2008"	"2008"	3.17
	"Wayne County, IA"	"19185"	"2003"	"2003"	2.24
	"Wayne County, IA"	"19185"	"2004"	"2004"	2.56
	"Wayne County, IA"	"19185"	"2005"	"2005"	1.94
	"Wayne County, IA"	"19185"	"2006"	"2006"	2.24
	"Wayne County, IA"	"19185"	"2007"	"2007"	3.10
	"Wayne County, IA"	"19185"	"2008"	"2008"	3.85
	"Webster County, IA"	"19187"	"2003"	"2003"	1.94
	"Webster County, IA"	"19187"	"2004"	"2004"	2.25
	"Webster County, IA"	"19187"	"2005"	"2005"	2.06
	"Webster County, IA"	"19187"	"2006"	"2006"	2.06
	"Webster County, IA"	"19187"	"2007"	"2007"	2.74
	"Webster County, IA"	"19187"	"2008"	"2008"	2.58
	"Winnebago County, IA"	"19189"	"2003"	"2003"	1.72
	"Winnebago County, IA"	"19189"	"2004"	"2004"	2.92
	"Winnebago County, IA"	"19189"	"2005"	"2005"	2.85
	"Winnebago County, IA"	"19189"	"2006"	"2006"	2.20
	"Winnebago County, IA"	"19189"	"2007"	"2007"	2.71
	"Winnebago County, IA"	"19189"	"2008"	"2008"	2.42
	"Winneshiek County, IA"	"19191"	"2003"	"2003"	1.71
	"Winneshiek County, IA"	"19191"	"2004"	"2004"	2.86
	"Winneshiek County, IA"	"19191"	"2005"	"2005"	2.33
	"Winneshiek County, IA"	"19191"	"2006"	"2006"	2.17
	"Winneshiek County, IA"	"19191"	"2007"	"2007"	3.04
	"Winneshiek County, IA"	"19191"	"2008"	"2008"	2.74
	"Woodbury County, IA"	"19193"	"2003"	"2003"	1.78
	"Woodbury County, IA"	"19193"	"2004"	"2004"	2.08
	"Woodbury County, IA"	"19193"	"2005"	"2005"	1.82
	"Woodbury County, IA"	"19193"	"2006"	"2006"	1.85
	"Woodbury County, IA"	"19193"	"2007"	"2007"	2.53
	"Woodbury County, IA"	"19193"	"2008"	"2008"	2.21
	"Worth County, IA"	"19195"	"2003"	"2003"	1.71
	"Worth County, IA"	"19195"	"2004"	"2004"	3.01
	"Worth County, IA"	"19195"	"2005"	"2005"	2.60
	"Worth County, IA"	"19195"	"2006"	"2006"	2.37
	"Worth County, IA"	"19195"	"2007"	"2007"	2.71
	"Worth County, IA"	"19195"	"2008"	"2008"	2.66
	"Wright County, IA"	"19197"	"2003"	"2003"	1.85
	"Wright County, IA"	"19197"	"2004"	"2004"	2.32
	"Wright County, IA"	"19197"	"2005"	"2005"	2.31
	"Wright County, IA"	"19197"	"2006"	"2006"	2.02
	"Wright County, IA"	"19197"	"2007"	"2007"	2.75
	"Wright County, IA"	"19197"	"2008"	"2008"	2.58
	"Allen County, KS"	"20001"	"2003"	"2003"	2.59
	"Allen County, KS"	"20001"	"2004"	"2004"	3.27
	"Allen County, KS"	"20001"	"2005"	"2005"	2.98
	"Allen County, KS"	"20001"	"2006"	"2006"	2.27
	"Allen County, KS"	"20001"	"2007"	"2007"	3.70
	"Allen County, KS"	"20001"	"2008"	"2008"	3.85
	"Anderson County, KS"	"20003"	"2003"	"2003"	2.40
	"Anderson County, KS"	"20003"	"2004"	"2004"	3.04
	"Anderson County, KS"	"20003"	"2005"	"2005"	3.03
	"Anderson County, KS"	"20003"	"2006"	"2006"	2.36
	"Anderson County, KS"	"20003"	"2007"	"2007"	3.63
	"Anderson County, KS"	"20003"	"2008"	"2008"	3.61
	"Atchison County, KS"	"20005"	"2003"	"2003"	2.03
	"Atchison County, KS"	"20005"	"2004"	"2004"	2.63
	"Atchison County, KS"	"20005"	"2005"	"2005"	3.02
	"Atchison County, KS"	"20005"	"2006"	"2006"	2.23
	"Atchison County, KS"	"20005"	"2007"	"2007"	2.89
	"Atchison County, KS"	"20005"	"2008"	"2008"	2.78
	"Barber County, KS"	"20007"	"2003"	"2003"	1.93
	"Barber County, KS"	"20007"	"2004"	"2004"	2.25
	"Barber County, KS"	"20007"	"2005"	"2005"	2.05
	"Barber County, KS"	"20007"	"2006"	"2006"	1.95
	"Barber County, KS"	"20007"	"2007"	"2007"	2.74
	"Barber County, KS"	"20007"	"2008"	"2008"	2.39
	"Barton County, KS"	"20009"	"2003"	"2003"	1.56
	"Barton County, KS"	"20009"	"2004"	"2004"	2.03
	"Barton County, KS"	"20009"	"2005"	"2005"	1.89
	"Barton County, KS"	"20009"	"2006"	"2006"	1.88
	"Barton County, KS"	"20009"	"2007"	"2007"	2.55
	"Barton County, KS"	"20009"	"2008"	"2008"	2.33
	"Bourbon County, KS"	"20011"	"2003"	"2003"	2.92
	"Bourbon County, KS"	"20011"	"2004"	"2004"	3.37
	"Bourbon County, KS"	"20011"	"2005"	"2005"	2.93
	"Bourbon County, KS"	"20011"	"2006"	"2006"	2.47
	"Bourbon County, KS"	"20011"	"2007"	"2007"	3.80
	"Bourbon County, KS"	"20011"	"2008"	"2008"	4.03
	"Brown County, KS"	"20013"	"2003"	"2003"	1.94
	"Brown County, KS"	"20013"	"2004"	"2004"	2.20
	"Brown County, KS"	"20013"	"2005"	"2005"	2.80
	"Brown County, KS"	"20013"	"2006"	"2006"	2.21
	"Brown County, KS"	"20013"	"2007"	"2007"	3.06
	"Brown County, KS"	"20013"	"2008"	"2008"	2.53
	"Butler County, KS"	"20015"	"2003"	"2003"	2.68
	"Butler County, KS"	"20015"	"2004"	"2004"	3.01
	"Butler County, KS"	"20015"	"2005"	"2005"	2.99
	"Butler County, KS"	"20015"	"2006"	"2006"	1.99
	"Butler County, KS"	"20015"	"2007"	"2007"	3.35
	"Butler County, KS"	"20015"	"2008"	"2008"	3.73
	"Chase County, KS"	"20017"	"2003"	"2003"	2.41
	"Chase County, KS"	"20017"	"2004"	"2004"	2.82
	"Chase County, KS"	"20017"	"2005"	"2005"	3.10
	"Chase County, KS"	"20017"	"2006"	"2006"	1.89
	"Chase County, KS"	"20017"	"2007"	"2007"	2.96
	"Chase County, KS"	"20017"	"2008"	"2008"	3.28
	"Chautauqua County, KS"	"20019"	"2003"	"2003"	3.08
	"Chautauqua County, KS"	"20019"	"2004"	"2004"	3.08
	"Chautauqua County, KS"	"20019"	"2005"	"2005"	2.72
	"Chautauqua County, KS"	"20019"	"2006"	"2006"	2.08
	"Chautauqua County, KS"	"20019"	"2007"	"2007"	3.96
	"Chautauqua County, KS"	"20019"	"2008"	"2008"	3.64
	"Cherokee County, KS"	"20021"	"2003"	"2003"	3.05
	"Cherokee County, KS"	"20021"	"2004"	"2004"	3.20
	"Cherokee County, KS"	"20021"	"2005"	"2005"	2.58
	"Cherokee County, KS"	"20021"	"2006"	"2006"	2.45
	"Cherokee County, KS"	"20021"	"2007"	"2007"	3.89
	"Cherokee County, KS"	"20021"	"2008"	"2008"	4.26
	"Cheyenne County, KS"	"20023"	"2003"	"2003"	1.22
	"Cheyenne County, KS"	"20023"	"2004"	"2004"	1.48
	"Cheyenne County, KS"	"20023"	"2005"	"2005"	1.50
	"Cheyenne County, KS"	"20023"	"2006"	"2006"	1.39
	"Cheyenne County, KS"	"20023"	"2007"	"2007"	1.33
	"Cheyenne County, KS"	"20023"	"2008"	"2008"	1.35
	"Clark County, KS"	"20025"	"2003"	"2003"	1.45
	"Clark County, KS"	"20025"	"2004"	"2004"	1.95
	"Clark County, KS"	"20025"	"2005"	"2005"	1.94
	"Clark County, KS"	"20025"	"2006"	"2006"	1.69
	"Clark County, KS"	"20025"	"2007"	"2007"	2.19
	"Clark County, KS"	"20025"	"2008"	"2008"	1.64
	"Clay County, KS"	"20027"	"2003"	"2003"	2.02
	"Clay County, KS"	"20027"	"2004"	"2004"	2.23
	"Clay County, KS"	"20027"	"2005"	"2005"	2.49
	"Clay County, KS"	"20027"	"2006"	"2006"	2.20
	"Clay County, KS"	"20027"	"2007"	"2007"	2.89
	"Clay County, KS"	"20027"	"2008"	"2008"	2.43
	"Cloud County, KS"	"20029"	"2003"	"2003"	2.14
	"Cloud County, KS"	"20029"	"2004"	"2004"	2.10
	"Cloud County, KS"	"20029"	"2005"	"2005"	2.29
	"Cloud County, KS"	"20029"	"2006"	"2006"	2.06
	"Cloud County, KS"	"20029"	"2007"	"2007"	2.61
	"Cloud County, KS"	"20029"	"2008"	"2008"	2.48
	"Coffey County, KS"	"20031"	"2003"	"2003"	2.44
	"Coffey County, KS"	"20031"	"2004"	"2004"	3.13
	"Coffey County, KS"	"20031"	"2005"	"2005"	3.19
	"Coffey County, KS"	"20031"	"2006"	"2006"	2.12
	"Coffey County, KS"	"20031"	"2007"	"2007"	3.43
	"Coffey County, KS"	"20031"	"2008"	"2008"	3.73
	"Comanche County, KS"	"20033"	"2003"	"2003"	1.72
	"Comanche County, KS"	"20033"	"2004"	"2004"	2.23
	"Comanche County, KS"	"20033"	"2005"	"2005"	2.08
	"Comanche County, KS"	"20033"	"2006"	"2006"	1.83
	"Comanche County, KS"	"20033"	"2007"	"2007"	2.57
	"Comanche County, KS"	"20033"	"2008"	"2008"	1.96
	"Cowley County, KS"	"20035"	"2003"	"2003"	2.73
	"Cowley County, KS"	"20035"	"2004"	"2004"	2.95
	"Cowley County, KS"	"20035"	"2005"	"2005"	2.61
	"Cowley County, KS"	"20035"	"2006"	"2006"	2.11
	"Cowley County, KS"	"20035"	"2007"	"2007"	3.81
	"Cowley County, KS"	"20035"	"2008"	"2008"	3.47
	"Crawford County, KS"	"20037"	"2003"	"2003"	3.15
	"Crawford County, KS"	"20037"	"2004"	"2004"	3.38
	"Crawford County, KS"	"20037"	"2005"	"2005"	2.89
	"Crawford County, KS"	"20037"	"2006"	"2006"	2.47
	"Crawford County, KS"	"20037"	"2007"	"2007"	4.05
	"Crawford County, KS"	"20037"	"2008"	"2008"	4.26
	"Decatur County, KS"	"20039"	"2003"	"2003"	1.36
	"Decatur County, KS"	"20039"	"2004"	"2004"	1.70
	"Decatur County, KS"	"20039"	"2005"	"2005"	1.81
	"Decatur County, KS"	"20039"	"2006"	"2006"	1.62
	"Decatur County, KS"	"20039"	"2007"	"2007"	1.61
	"Decatur County, KS"	"20039"	"2008"	"2008"	1.90
	"Dickinson County, KS"	"20041"	"2003"	"2003"	2.09
	"Dickinson County, KS"	"20041"	"2004"	"2004"	2.37
	"Dickinson County, KS"	"20041"	"2005"	"2005"	2.85
	"Dickinson County, KS"	"20041"	"2006"	"2006"	2.17
	"Dickinson County, KS"	"20041"	"2007"	"2007"	3.03
	"Dickinson County, KS"	"20041"	"2008"	"2008"	2.49
	"Doniphan County, KS"	"20043"	"2003"	"2003"	1.94
	"Doniphan County, KS"	"20043"	"2004"	"2004"	2.33
	"Doniphan County, KS"	"20043"	"2005"	"2005"	2.85
	"Doniphan County, KS"	"20043"	"2006"	"2006"	2.23
	"Doniphan County, KS"	"20043"	"2007"	"2007"	2.81
	"Doniphan County, KS"	"20043"	"2008"	"2008"	2.66
	"Douglas County, KS"	"20045"	"2003"	"2003"	2.31
	"Douglas County, KS"	"20045"	"2004"	"2004"	3.23
	"Douglas County, KS"	"20045"	"2005"	"2005"	3.25
	"Douglas County, KS"	"20045"	"2006"	"2006"	2.30
	"Douglas County, KS"	"20045"	"2007"	"2007"	3.00
	"Douglas County, KS"	"20045"	"2008"	"2008"	2.84
	"Edwards County, KS"	"20047"	"2003"	"2003"	1.49
	"Edwards County, KS"	"20047"	"2004"	"2004"	2.05
	"Edwards County, KS"	"20047"	"2005"	"2005"	2.00
	"Edwards County, KS"	"20047"	"2006"	"2006"	2.09
	"Edwards County, KS"	"20047"	"2007"	"2007"	2.78
	"Edwards County, KS"	"20047"	"2008"	"2008"	2.14
	"Elk County, KS"	"20049"	"2003"	"2003"	2.68
	"Elk County, KS"	"20049"	"2004"	"2004"	3.06
	"Elk County, KS"	"20049"	"2005"	"2005"	2.94
	"Elk County, KS"	"20049"	"2006"	"2006"	1.99
	"Elk County, KS"	"20049"	"2007"	"2007"	3.80
	"Elk County, KS"	"20049"	"2008"	"2008"	3.90
	"Ellis County, KS"	"20051"	"2003"	"2003"	1.57
	"Ellis County, KS"	"20051"	"2004"	"2004"	1.83
	"Ellis County, KS"	"20051"	"2005"	"2005"	1.85
	"Ellis County, KS"	"20051"	"2006"	"2006"	1.71
	"Ellis County, KS"	"20051"	"2007"	"2007"	2.32
	"Ellis County, KS"	"20051"	"2008"	"2008"	2.31
	"Ellsworth County, KS"	"20053"	"2003"	"2003"	1.97
	"Ellsworth County, KS"	"20053"	"2004"	"2004"	2.17
	"Ellsworth County, KS"	"20053"	"2005"	"2005"	2.07
	"Ellsworth County, KS"	"20053"	"2006"	"2006"	1.95
	"Ellsworth County, KS"	"20053"	"2007"	"2007"	3.09
	"Ellsworth County, KS"	"20053"	"2008"	"2008"	2.47
	"Finney County, KS"	"20055"	"2003"	"2003"	1.32
	"Finney County, KS"	"20055"	"2004"	"2004"	1.89
	"Finney County, KS"	"20055"	"2005"	"2005"	1.45
	"Finney County, KS"	"20055"	"2006"	"2006"	1.61
	"Finney County, KS"	"20055"	"2007"	"2007"	1.63
	"Finney County, KS"	"20055"	"2008"	"2008"	1.47
	"Ford County, KS"	"20057"	"2003"	"2003"	1.59
	"Ford County, KS"	"20057"	"2004"	"2004"	1.95
	"Ford County, KS"	"20057"	"2005"	"2005"	2.01
	"Ford County, KS"	"20057"	"2006"	"2006"	1.88
	"Ford County, KS"	"20057"	"2007"	"2007"	2.40
	"Ford County, KS"	"20057"	"2008"	"2008"	1.75
	"Franklin County, KS"	"20059"	"2003"	"2003"	2.22
	"Franklin County, KS"	"20059"	"2004"	"2004"	2.99
	"Franklin County, KS"	"20059"	"2005"	"2005"	3.18
	"Franklin County, KS"	"20059"	"2006"	"2006"	2.40
	"Franklin County, KS"	"20059"	"2007"	"2007"	3.43
	"Franklin County, KS"	"20059"	"2008"	"2008"	3.20
	"Geary County, KS"	"20061"	"2003"	"2003"	2.12
	"Geary County, KS"	"20061"	"2004"	"2004"	2.62
	"Geary County, KS"	"20061"	"2005"	"2005"	2.88
	"Geary County, KS"	"20061"	"2006"	"2006"	2.16
	"Geary County, KS"	"20061"	"2007"	"2007"	3.09
	"Geary County, KS"	"20061"	"2008"	"2008"	2.62
	"Gove County, KS"	"20063"	"2003"	"2003"	1.35
	"Gove County, KS"	"20063"	"2004"	"2004"	1.66
	"Gove County, KS"	"20063"	"2005"	"2005"	1.82
	"Gove County, KS"	"20063"	"2006"	"2006"	1.77
	"Gove County, KS"	"20063"	"2007"	"2007"	1.81
	"Gove County, KS"	"20063"	"2008"	"2008"	1.84
	"Graham County, KS"	"20065"	"2003"	"2003"	1.34
	"Graham County, KS"	"20065"	"2004"	"2004"	1.68
	"Graham County, KS"	"20065"	"2005"	"2005"	1.94
	"Graham County, KS"	"20065"	"2006"	"2006"	1.97
	"Graham County, KS"	"20065"	"2007"	"2007"	1.89
	"Graham County, KS"	"20065"	"2008"	"2008"	2.38
	"Grant County, KS"	"20067"	"2003"	"2003"	1.26
	"Grant County, KS"	"20067"	"2004"	"2004"	1.81
	"Grant County, KS"	"20067"	"2005"	"2005"	1.42
	"Grant County, KS"	"20067"	"2006"	"2006"	1.38
	"Grant County, KS"	"20067"	"2007"	"2007"	1.21
	"Grant County, KS"	"20067"	"2008"	"2008"	1.21
	"Gray County, KS"	"20069"	"2003"	"2003"	1.59
	"Gray County, KS"	"20069"	"2004"	"2004"	2.05
	"Gray County, KS"	"20069"	"2005"	"2005"	1.62
	"Gray County, KS"	"20069"	"2006"	"2006"	1.68
	"Gray County, KS"	"20069"	"2007"	"2007"	1.99
	"Gray County, KS"	"20069"	"2008"	"2008"	1.64
	"Greeley County, KS"	"20071"	"2003"	"2003"	1.35
	"Greeley County, KS"	"20071"	"2004"	"2004"	1.79
