"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Day Land Surface Temperature (C)
	"Schley County, GA"	"13249"	"2006"	"2006"	25.68
	"Schley County, GA"	"13249"	"2007"	"2007"	25.63
	"Schley County, GA"	"13249"	"2008"	"2008"	24.75
	"Screven County, GA"	"13251"	"2003"	"2003"	23.55
	"Screven County, GA"	"13251"	"2004"	"2004"	24.82
	"Screven County, GA"	"13251"	"2005"	"2005"	24.24
	"Screven County, GA"	"13251"	"2006"	"2006"	25.94
	"Screven County, GA"	"13251"	"2007"	"2007"	26.00
	"Screven County, GA"	"13251"	"2008"	"2008"	25.12
	"Seminole County, GA"	"13253"	"2003"	"2003"	25.75
	"Seminole County, GA"	"13253"	"2004"	"2004"	26.92
	"Seminole County, GA"	"13253"	"2005"	"2005"	26.28
	"Seminole County, GA"	"13253"	"2006"	"2006"	28.08
	"Seminole County, GA"	"13253"	"2007"	"2007"	28.52
	"Seminole County, GA"	"13253"	"2008"	"2008"	26.68
	"Spalding County, GA"	"13255"	"2003"	"2003"	22.63
	"Spalding County, GA"	"13255"	"2004"	"2004"	23.70
	"Spalding County, GA"	"13255"	"2005"	"2005"	23.59
	"Spalding County, GA"	"13255"	"2006"	"2006"	25.00
	"Spalding County, GA"	"13255"	"2007"	"2007"	25.02
	"Spalding County, GA"	"13255"	"2008"	"2008"	24.32
	"Stephens County, GA"	"13257"	"2003"	"2003"	22.35
	"Stephens County, GA"	"13257"	"2004"	"2004"	22.55
	"Stephens County, GA"	"13257"	"2005"	"2005"	23.20
	"Stephens County, GA"	"13257"	"2006"	"2006"	24.05
	"Stephens County, GA"	"13257"	"2007"	"2007"	24.61
	"Stephens County, GA"	"13257"	"2008"	"2008"	23.52
	"Stewart County, GA"	"13259"	"2003"	"2003"	23.07
	"Stewart County, GA"	"13259"	"2004"	"2004"	24.42
	"Stewart County, GA"	"13259"	"2005"	"2005"	23.92
	"Stewart County, GA"	"13259"	"2006"	"2006"	25.37
	"Stewart County, GA"	"13259"	"2007"	"2007"	25.63
	"Stewart County, GA"	"13259"	"2008"	"2008"	24.34
	"Sumter County, GA"	"13261"	"2003"	"2003"	24.21
	"Sumter County, GA"	"13261"	"2004"	"2004"	25.51
	"Sumter County, GA"	"13261"	"2005"	"2005"	25.46
	"Sumter County, GA"	"13261"	"2006"	"2006"	26.76
	"Sumter County, GA"	"13261"	"2007"	"2007"	27.00
	"Sumter County, GA"	"13261"	"2008"	"2008"	25.88
	"Talbot County, GA"	"13263"	"2003"	"2003"	22.57
	"Talbot County, GA"	"13263"	"2004"	"2004"	23.62
	"Talbot County, GA"	"13263"	"2005"	"2005"	23.52
	"Talbot County, GA"	"13263"	"2006"	"2006"	24.60
	"Talbot County, GA"	"13263"	"2007"	"2007"	24.69
	"Talbot County, GA"	"13263"	"2008"	"2008"	23.78
	"Taliaferro County, GA"	"13265"	"2003"	"2003"	22.00
	"Taliaferro County, GA"	"13265"	"2004"	"2004"	23.35
	"Taliaferro County, GA"	"13265"	"2005"	"2005"	23.05
	"Taliaferro County, GA"	"13265"	"2006"	"2006"	24.55
	"Taliaferro County, GA"	"13265"	"2007"	"2007"	24.33
	"Taliaferro County, GA"	"13265"	"2008"	"2008"	23.53
	"Tattnall County, GA"	"13267"	"2003"	"2003"	24.00
	"Tattnall County, GA"	"13267"	"2004"	"2004"	25.27
	"Tattnall County, GA"	"13267"	"2005"	"2005"	25.07
	"Tattnall County, GA"	"13267"	"2006"	"2006"	26.86
	"Tattnall County, GA"	"13267"	"2007"	"2007"	26.78
	"Tattnall County, GA"	"13267"	"2008"	"2008"	25.39
	"Taylor County, GA"	"13269"	"2003"	"2003"	23.72
	"Taylor County, GA"	"13269"	"2004"	"2004"	24.93
	"Taylor County, GA"	"13269"	"2005"	"2005"	24.87
	"Taylor County, GA"	"13269"	"2006"	"2006"	26.23
	"Taylor County, GA"	"13269"	"2007"	"2007"	26.00
	"Taylor County, GA"	"13269"	"2008"	"2008"	25.20
	"Telfair County, GA"	"13271"	"2003"	"2003"	23.92
	"Telfair County, GA"	"13271"	"2004"	"2004"	25.14
	"Telfair County, GA"	"13271"	"2005"	"2005"	24.76
	"Telfair County, GA"	"13271"	"2006"	"2006"	26.59
	"Telfair County, GA"	"13271"	"2007"	"2007"	26.37
	"Telfair County, GA"	"13271"	"2008"	"2008"	24.99
	"Terrell County, GA"	"13273"	"2003"	"2003"	24.71
	"Terrell County, GA"	"13273"	"2004"	"2004"	26.06
	"Terrell County, GA"	"13273"	"2005"	"2005"	25.56
	"Terrell County, GA"	"13273"	"2006"	"2006"	27.21
	"Terrell County, GA"	"13273"	"2007"	"2007"	27.42
	"Terrell County, GA"	"13273"	"2008"	"2008"	25.79
	"Thomas County, GA"	"13275"	"2003"	"2003"	24.74
	"Thomas County, GA"	"13275"	"2004"	"2004"	25.89
	"Thomas County, GA"	"13275"	"2005"	"2005"	25.54
	"Thomas County, GA"	"13275"	"2006"	"2006"	27.18
	"Thomas County, GA"	"13275"	"2007"	"2007"	27.79
	"Thomas County, GA"	"13275"	"2008"	"2008"	25.97
	"Tift County, GA"	"13277"	"2003"	"2003"	25.17
	"Tift County, GA"	"13277"	"2004"	"2004"	26.28
	"Tift County, GA"	"13277"	"2005"	"2005"	26.16
	"Tift County, GA"	"13277"	"2006"	"2006"	28.03
	"Tift County, GA"	"13277"	"2007"	"2007"	28.13
	"Tift County, GA"	"13277"	"2008"	"2008"	26.37
	"Toombs County, GA"	"13279"	"2003"	"2003"	24.03
	"Toombs County, GA"	"13279"	"2004"	"2004"	25.59
	"Toombs County, GA"	"13279"	"2005"	"2005"	25.36
	"Toombs County, GA"	"13279"	"2006"	"2006"	27.25
	"Toombs County, GA"	"13279"	"2007"	"2007"	26.69
	"Toombs County, GA"	"13279"	"2008"	"2008"	25.57
	"Towns County, GA"	"13281"	"2003"	"2003"	18.73
	"Towns County, GA"	"13281"	"2004"	"2004"	18.76
	"Towns County, GA"	"13281"	"2005"	"2005"	19.62
	"Towns County, GA"	"13281"	"2006"	"2006"	19.93
	"Towns County, GA"	"13281"	"2007"	"2007"	20.44
	"Towns County, GA"	"13281"	"2008"	"2008"	19.54
	"Treutlen County, GA"	"13283"	"2003"	"2003"	23.46
	"Treutlen County, GA"	"13283"	"2004"	"2004"	25.03
	"Treutlen County, GA"	"13283"	"2005"	"2005"	24.57
	"Treutlen County, GA"	"13283"	"2006"	"2006"	26.27
	"Treutlen County, GA"	"13283"	"2007"	"2007"	25.97
	"Treutlen County, GA"	"13283"	"2008"	"2008"	25.12
	"Troup County, GA"	"13285"	"2003"	"2003"	22.49
	"Troup County, GA"	"13285"	"2004"	"2004"	23.34
	"Troup County, GA"	"13285"	"2005"	"2005"	23.18
	"Troup County, GA"	"13285"	"2006"	"2006"	24.34
	"Troup County, GA"	"13285"	"2007"	"2007"	24.61
	"Troup County, GA"	"13285"	"2008"	"2008"	23.77
	"Turner County, GA"	"13287"	"2003"	"2003"	25.05
	"Turner County, GA"	"13287"	"2004"	"2004"	26.31
	"Turner County, GA"	"13287"	"2005"	"2005"	25.95
	"Turner County, GA"	"13287"	"2006"	"2006"	27.73
	"Turner County, GA"	"13287"	"2007"	"2007"	27.68
	"Turner County, GA"	"13287"	"2008"	"2008"	26.32
	"Twiggs County, GA"	"13289"	"2003"	"2003"	22.72
	"Twiggs County, GA"	"13289"	"2004"	"2004"	24.21
	"Twiggs County, GA"	"13289"	"2005"	"2005"	23.83
	"Twiggs County, GA"	"13289"	"2006"	"2006"	25.32
	"Twiggs County, GA"	"13289"	"2007"	"2007"	25.10
	"Twiggs County, GA"	"13289"	"2008"	"2008"	24.54
	"Union County, GA"	"13291"	"2003"	"2003"	19.03
	"Union County, GA"	"13291"	"2004"	"2004"	19.11
	"Union County, GA"	"13291"	"2005"	"2005"	19.94
	"Union County, GA"	"13291"	"2006"	"2006"	20.16
	"Union County, GA"	"13291"	"2007"	"2007"	20.74
	"Union County, GA"	"13291"	"2008"	"2008"	20.07
	"Upson County, GA"	"13293"	"2003"	"2003"	22.72
	"Upson County, GA"	"13293"	"2004"	"2004"	23.62
	"Upson County, GA"	"13293"	"2005"	"2005"	23.64
	"Upson County, GA"	"13293"	"2006"	"2006"	24.81
	"Upson County, GA"	"13293"	"2007"	"2007"	24.79
	"Upson County, GA"	"13293"	"2008"	"2008"	24.06
	"Walker County, GA"	"13295"	"2003"	"2003"	21.51
	"Walker County, GA"	"13295"	"2004"	"2004"	21.80
	"Walker County, GA"	"13295"	"2005"	"2005"	22.15
	"Walker County, GA"	"13295"	"2006"	"2006"	23.18
	"Walker County, GA"	"13295"	"2007"	"2007"	23.68
	"Walker County, GA"	"13295"	"2008"	"2008"	22.41
	"Walton County, GA"	"13297"	"2003"	"2003"	22.57
	"Walton County, GA"	"13297"	"2004"	"2004"	23.28
	"Walton County, GA"	"13297"	"2005"	"2005"	23.65
	"Walton County, GA"	"13297"	"2006"	"2006"	24.92
	"Walton County, GA"	"13297"	"2007"	"2007"	25.16
	"Walton County, GA"	"13297"	"2008"	"2008"	24.68
	"Ware County, GA"	"13299"	"2003"	"2003"	23.93
	"Ware County, GA"	"13299"	"2004"	"2004"	24.76
	"Ware County, GA"	"13299"	"2005"	"2005"	24.58
	"Ware County, GA"	"13299"	"2006"	"2006"	26.29
	"Ware County, GA"	"13299"	"2007"	"2007"	26.52
	"Ware County, GA"	"13299"	"2008"	"2008"	25.17
	"Warren County, GA"	"13301"	"2003"	"2003"	22.40
	"Warren County, GA"	"13301"	"2004"	"2004"	23.90
	"Warren County, GA"	"13301"	"2005"	"2005"	23.50
	"Warren County, GA"	"13301"	"2006"	"2006"	25.12
	"Warren County, GA"	"13301"	"2007"	"2007"	24.95
	"Warren County, GA"	"13301"	"2008"	"2008"	24.18
	"Washington County, GA"	"13303"	"2003"	"2003"	22.99
	"Washington County, GA"	"13303"	"2004"	"2004"	24.35
	"Washington County, GA"	"13303"	"2005"	"2005"	23.98
	"Washington County, GA"	"13303"	"2006"	"2006"	25.55
	"Washington County, GA"	"13303"	"2007"	"2007"	25.14
	"Washington County, GA"	"13303"	"2008"	"2008"	24.68
	"Wayne County, GA"	"13305"	"2003"	"2003"	23.85
	"Wayne County, GA"	"13305"	"2004"	"2004"	24.68
	"Wayne County, GA"	"13305"	"2005"	"2005"	24.14
	"Wayne County, GA"	"13305"	"2006"	"2006"	25.88
	"Wayne County, GA"	"13305"	"2007"	"2007"	25.99
	"Wayne County, GA"	"13305"	"2008"	"2008"	24.73
	"Webster County, GA"	"13307"	"2003"	"2003"	23.45
	"Webster County, GA"	"13307"	"2004"	"2004"	24.83
	"Webster County, GA"	"13307"	"2005"	"2005"	24.57
	"Webster County, GA"	"13307"	"2006"	"2006"	25.98
	"Webster County, GA"	"13307"	"2007"	"2007"	26.28
	"Webster County, GA"	"13307"	"2008"	"2008"	25.11
	"Wheeler County, GA"	"13309"	"2003"	"2003"	23.71
	"Wheeler County, GA"	"13309"	"2004"	"2004"	24.99
	"Wheeler County, GA"	"13309"	"2005"	"2005"	24.66
	"Wheeler County, GA"	"13309"	"2006"	"2006"	26.55
	"Wheeler County, GA"	"13309"	"2007"	"2007"	26.06
	"Wheeler County, GA"	"13309"	"2008"	"2008"	24.86
	"White County, GA"	"13311"	"2003"	"2003"	20.65
	"White County, GA"	"13311"	"2004"	"2004"	20.88
	"White County, GA"	"13311"	"2005"	"2005"	21.35
	"White County, GA"	"13311"	"2006"	"2006"	22.05
	"White County, GA"	"13311"	"2007"	"2007"	22.59
	"White County, GA"	"13311"	"2008"	"2008"	21.48
	"Whitfield County, GA"	"13313"	"2003"	"2003"	22.27
	"Whitfield County, GA"	"13313"	"2004"	"2004"	22.28
	"Whitfield County, GA"	"13313"	"2005"	"2005"	22.86
	"Whitfield County, GA"	"13313"	"2006"	"2006"	23.72
	"Whitfield County, GA"	"13313"	"2007"	"2007"	24.36
	"Whitfield County, GA"	"13313"	"2008"	"2008"	23.31
	"Wilcox County, GA"	"13315"	"2003"	"2003"	24.42
	"Wilcox County, GA"	"13315"	"2004"	"2004"	25.88
	"Wilcox County, GA"	"13315"	"2005"	"2005"	25.27
	"Wilcox County, GA"	"13315"	"2006"	"2006"	26.87
	"Wilcox County, GA"	"13315"	"2007"	"2007"	26.98
	"Wilcox County, GA"	"13315"	"2008"	"2008"	25.79
	"Wilkes County, GA"	"13317"	"2003"	"2003"	22.31
	"Wilkes County, GA"	"13317"	"2004"	"2004"	23.43
	"Wilkes County, GA"	"13317"	"2005"	"2005"	23.36
	"Wilkes County, GA"	"13317"	"2006"	"2006"	24.52
	"Wilkes County, GA"	"13317"	"2007"	"2007"	24.92
	"Wilkes County, GA"	"13317"	"2008"	"2008"	23.93
	"Wilkinson County, GA"	"13319"	"2003"	"2003"	22.73
	"Wilkinson County, GA"	"13319"	"2004"	"2004"	24.17
	"Wilkinson County, GA"	"13319"	"2005"	"2005"	23.84
	"Wilkinson County, GA"	"13319"	"2006"	"2006"	25.32
	"Wilkinson County, GA"	"13319"	"2007"	"2007"	24.91
	"Wilkinson County, GA"	"13319"	"2008"	"2008"	24.58
	"Worth County, GA"	"13321"	"2003"	"2003"	24.74
	"Worth County, GA"	"13321"	"2004"	"2004"	25.94
	"Worth County, GA"	"13321"	"2005"	"2005"	25.47
	"Worth County, GA"	"13321"	"2006"	"2006"	27.27
	"Worth County, GA"	"13321"	"2007"	"2007"	27.46
	"Worth County, GA"	"13321"	"2008"	"2008"	25.95
	"Ada County, ID"	"16001"	"2003"	"2003"	32.89
	"Ada County, ID"	"16001"	"2004"	"2004"	32.30
	"Ada County, ID"	"16001"	"2005"	"2005"	31.32
	"Ada County, ID"	"16001"	"2006"	"2006"	31.49
	"Ada County, ID"	"16001"	"2007"	"2007"	31.88
	"Ada County, ID"	"16001"	"2008"	"2008"	31.07
	"Adams County, ID"	"16003"	"2003"	"2003"	23.09
	"Adams County, ID"	"16003"	"2004"	"2004"	20.61
	"Adams County, ID"	"16003"	"2005"	"2005"	18.56
	"Adams County, ID"	"16003"	"2006"	"2006"	21.00
	"Adams County, ID"	"16003"	"2007"	"2007"	20.29
	"Adams County, ID"	"16003"	"2008"	"2008"	19.31
	"Bannock County, ID"	"16005"	"2003"	"2003"	26.51
	"Bannock County, ID"	"16005"	"2004"	"2004"	21.10
	"Bannock County, ID"	"16005"	"2005"	"2005"	20.07
	"Bannock County, ID"	"16005"	"2006"	"2006"	22.28
	"Bannock County, ID"	"16005"	"2007"	"2007"	23.14
	"Bannock County, ID"	"16005"	"2008"	"2008"	22.76
	"Bear Lake County, ID"	"16007"	"2003"	"2003"	21.96
	"Bear Lake County, ID"	"16007"	"2004"	"2004"	17.02
	"Bear Lake County, ID"	"16007"	"2005"	"2005"	16.73
	"Bear Lake County, ID"	"16007"	"2006"	"2006"	18.55
	"Bear Lake County, ID"	"16007"	"2007"	"2007"	20.07
	"Bear Lake County, ID"	"16007"	"2008"	"2008"	17.75
	"Benewah County, ID"	"16009"	"2003"	"2003"	20.24
	"Benewah County, ID"	"16009"	"2004"	"2004"	17.93
	"Benewah County, ID"	"16009"	"2005"	"2005"	16.65
	"Benewah County, ID"	"16009"	"2006"	"2006"	19.14
	"Benewah County, ID"	"16009"	"2007"	"2007"	19.52
	"Benewah County, ID"	"16009"	"2008"	"2008"	17.63
	"Bingham County, ID"	"16011"	"2003"	"2003"	28.13
	"Bingham County, ID"	"16011"	"2004"	"2004"	23.62
	"Bingham County, ID"	"16011"	"2005"	"2005"	22.17
	"Bingham County, ID"	"16011"	"2006"	"2006"	24.57
	"Bingham County, ID"	"16011"	"2007"	"2007"	25.62
	"Bingham County, ID"	"16011"	"2008"	"2008"	23.55
	"Blaine County, ID"	"16013"	"2003"	"2003"	23.72
	"Blaine County, ID"	"16013"	"2004"	"2004"	21.03
	"Blaine County, ID"	"16013"	"2005"	"2005"	19.92
	"Blaine County, ID"	"16013"	"2006"	"2006"	20.87
	"Blaine County, ID"	"16013"	"2007"	"2007"	22.34
	"Blaine County, ID"	"16013"	"2008"	"2008"	20.52
	"Boise County, ID"	"16015"	"2003"	"2003"	21.06
	"Boise County, ID"	"16015"	"2004"	"2004"	18.30
	"Boise County, ID"	"16015"	"2005"	"2005"	17.76
	"Boise County, ID"	"16015"	"2006"	"2006"	18.96
	"Boise County, ID"	"16015"	"2007"	"2007"	19.27
	"Boise County, ID"	"16015"	"2008"	"2008"	18.58
	"Bonner County, ID"	"16017"	"2003"	"2003"	17.13
	"Bonner County, ID"	"16017"	"2004"	"2004"	15.27
	"Bonner County, ID"	"16017"	"2005"	"2005"	14.04
	"Bonner County, ID"	"16017"	"2006"	"2006"	16.84
	"Bonner County, ID"	"16017"	"2007"	"2007"	16.68
	"Bonner County, ID"	"16017"	"2008"	"2008"	14.40
	"Bonneville County, ID"	"16019"	"2003"	"2003"	23.54
	"Bonneville County, ID"	"16019"	"2004"	"2004"	18.25
	"Bonneville County, ID"	"16019"	"2005"	"2005"	17.63
	"Bonneville County, ID"	"16019"	"2006"	"2006"	19.83
	"Bonneville County, ID"	"16019"	"2007"	"2007"	20.87
	"Bonneville County, ID"	"16019"	"2008"	"2008"	18.97
	"Boundary County, ID"	"16021"	"2003"	"2003"	15.49
	"Boundary County, ID"	"16021"	"2004"	"2004"	13.65
	"Boundary County, ID"	"16021"	"2005"	"2005"	12.16
	"Boundary County, ID"	"16021"	"2006"	"2006"	14.78
	"Boundary County, ID"	"16021"	"2007"	"2007"	14.51
	"Boundary County, ID"	"16021"	"2008"	"2008"	12.88
	"Butte County, ID"	"16023"	"2003"	"2003"	26.10
	"Butte County, ID"	"16023"	"2004"	"2004"	22.96
	"Butte County, ID"	"16023"	"2005"	"2005"	20.82
	"Butte County, ID"	"16023"	"2006"	"2006"	22.17
	"Butte County, ID"	"16023"	"2007"	"2007"	25.05
	"Butte County, ID"	"16023"	"2008"	"2008"	21.61
	"Camas County, ID"	"16025"	"2003"	"2003"	21.33
	"Camas County, ID"	"16025"	"2004"	"2004"	18.72
	"Camas County, ID"	"16025"	"2005"	"2005"	17.54
	"Camas County, ID"	"16025"	"2006"	"2006"	18.37
	"Camas County, ID"	"16025"	"2007"	"2007"	19.70
	"Camas County, ID"	"16025"	"2008"	"2008"	18.20
	"Canyon County, ID"	"16027"	"2003"	"2003"	29.27
	"Canyon County, ID"	"16027"	"2004"	"2004"	28.46
	"Canyon County, ID"	"16027"	"2005"	"2005"	28.32
	"Canyon County, ID"	"16027"	"2006"	"2006"	27.90
	"Canyon County, ID"	"16027"	"2007"	"2007"	27.83
	"Canyon County, ID"	"16027"	"2008"	"2008"	26.94
	"Caribou County, ID"	"16029"	"2003"	"2003"	22.40
	"Caribou County, ID"	"16029"	"2004"	"2004"	16.66
	"Caribou County, ID"	"16029"	"2005"	"2005"	16.29
	"Caribou County, ID"	"16029"	"2006"	"2006"	18.42
	"Caribou County, ID"	"16029"	"2007"	"2007"	20.03
	"Caribou County, ID"	"16029"	"2008"	"2008"	18.66
	"Cassia County, ID"	"16031"	"2003"	"2003"	28.82
	"Cassia County, ID"	"16031"	"2004"	"2004"	24.72
	"Cassia County, ID"	"16031"	"2005"	"2005"	23.42
	"Cassia County, ID"	"16031"	"2006"	"2006"	25.55
	"Cassia County, ID"	"16031"	"2007"	"2007"	26.49
	"Cassia County, ID"	"16031"	"2008"	"2008"	25.60
	"Clark County, ID"	"16033"	"2003"	"2003"	24.32
	"Clark County, ID"	"16033"	"2004"	"2004"	20.25
	"Clark County, ID"	"16033"	"2005"	"2005"	18.04
	"Clark County, ID"	"16033"	"2006"	"2006"	19.65
	"Clark County, ID"	"16033"	"2007"	"2007"	21.86
	"Clark County, ID"	"16033"	"2008"	"2008"	19.73
	"Clearwater County, ID"	"16035"	"2003"	"2003"	18.13
	"Clearwater County, ID"	"16035"	"2004"	"2004"	16.60
	"Clearwater County, ID"	"16035"	"2005"	"2005"	15.21
	"Clearwater County, ID"	"16035"	"2006"	"2006"	16.89
	"Clearwater County, ID"	"16035"	"2007"	"2007"	17.52
	"Clearwater County, ID"	"16035"	"2008"	"2008"	15.78
	"Custer County, ID"	"16037"	"2003"	"2003"	18.94
	"Custer County, ID"	"16037"	"2004"	"2004"	15.66
	"Custer County, ID"	"16037"	"2005"	"2005"	15.22
	"Custer County, ID"	"16037"	"2006"	"2006"	16.00
	"Custer County, ID"	"16037"	"2007"	"2007"	16.49
	"Custer County, ID"	"16037"	"2008"	"2008"	15.98
	"Elmore County, ID"	"16039"	"2003"	"2003"	27.22
	"Elmore County, ID"	"16039"	"2004"	"2004"	25.27
	"Elmore County, ID"	"16039"	"2005"	"2005"	24.23
	"Elmore County, ID"	"16039"	"2006"	"2006"	24.81
	"Elmore County, ID"	"16039"	"2007"	"2007"	25.62
	"Elmore County, ID"	"16039"	"2008"	"2008"	24.72
	"Franklin County, ID"	"16041"	"2003"	"2003"	25.22
	"Franklin County, ID"	"16041"	"2004"	"2004"	19.77
	"Franklin County, ID"	"16041"	"2005"	"2005"	19.01
	"Franklin County, ID"	"16041"	"2006"	"2006"	21.13
	"Franklin County, ID"	"16041"	"2007"	"2007"	22.88
	"Franklin County, ID"	"16041"	"2008"	"2008"	21.72
	"Fremont County, ID"	"16043"	"2003"	"2003"	23.19
	"Fremont County, ID"	"16043"	"2004"	"2004"	17.57
	"Fremont County, ID"	"16043"	"2005"	"2005"	16.47
	"Fremont County, ID"	"16043"	"2006"	"2006"	18.85
	"Fremont County, ID"	"16043"	"2007"	"2007"	19.75
	"Fremont County, ID"	"16043"	"2008"	"2008"	17.84
	"Gem County, ID"	"16045"	"2003"	"2003"	29.91
	"Gem County, ID"	"16045"	"2004"	"2004"	28.25
	"Gem County, ID"	"16045"	"2005"	"2005"	26.80
	"Gem County, ID"	"16045"	"2006"	"2006"	27.93
	"Gem County, ID"	"16045"	"2007"	"2007"	28.19
	"Gem County, ID"	"16045"	"2008"	"2008"	27.05
	"Gooding County, ID"	"16047"	"2003"	"2003"	29.61
	"Gooding County, ID"	"16047"	"2004"	"2004"	28.18
	"Gooding County, ID"	"16047"	"2005"	"2005"	26.20
	"Gooding County, ID"	"16047"	"2006"	"2006"	27.60
	"Gooding County, ID"	"16047"	"2007"	"2007"	28.45
	"Gooding County, ID"	"16047"	"2008"	"2008"	26.94
	"Idaho County, ID"	"16049"	"2003"	"2003"	18.17
	"Idaho County, ID"	"16049"	"2004"	"2004"	16.35
	"Idaho County, ID"	"16049"	"2005"	"2005"	15.22
	"Idaho County, ID"	"16049"	"2006"	"2006"	17.12
	"Idaho County, ID"	"16049"	"2007"	"2007"	17.01
	"Idaho County, ID"	"16049"	"2008"	"2008"	16.57
	"Jefferson County, ID"	"16051"	"2003"	"2003"	29.95
	"Jefferson County, ID"	"16051"	"2004"	"2004"	25.82
	"Jefferson County, ID"	"16051"	"2005"	"2005"	23.04
	"Jefferson County, ID"	"16051"	"2006"	"2006"	24.75
	"Jefferson County, ID"	"16051"	"2007"	"2007"	27.46
	"Jefferson County, ID"	"16051"	"2008"	"2008"	24.29
	"Jerome County, ID"	"16053"	"2003"	"2003"	29.52
	"Jerome County, ID"	"16053"	"2004"	"2004"	27.63
	"Jerome County, ID"	"16053"	"2005"	"2005"	24.90
	"Jerome County, ID"	"16053"	"2006"	"2006"	28.13
	"Jerome County, ID"	"16053"	"2007"	"2007"	28.69
	"Jerome County, ID"	"16053"	"2008"	"2008"	25.58
	"Kootenai County, ID"	"16055"	"2003"	"2003"	19.66
	"Kootenai County, ID"	"16055"	"2004"	"2004"	17.32
	"Kootenai County, ID"	"16055"	"2005"	"2005"	16.37
	"Kootenai County, ID"	"16055"	"2006"	"2006"	18.82
	"Kootenai County, ID"	"16055"	"2007"	"2007"	19.09
	"Kootenai County, ID"	"16055"	"2008"	"2008"	16.41
	"Latah County, ID"	"16057"	"2003"	"2003"	22.35
	"Latah County, ID"	"16057"	"2004"	"2004"	20.06
	"Latah County, ID"	"16057"	"2005"	"2005"	18.98
	"Latah County, ID"	"16057"	"2006"	"2006"	21.03
	"Latah County, ID"	"16057"	"2007"	"2007"	21.83
	"Latah County, ID"	"16057"	"2008"	"2008"	19.60
	"Lemhi County, ID"	"16059"	"2003"	"2003"	19.59
	"Lemhi County, ID"	"16059"	"2004"	"2004"	16.45
	"Lemhi County, ID"	"16059"	"2005"	"2005"	15.25
	"Lemhi County, ID"	"16059"	"2006"	"2006"	17.30
	"Lemhi County, ID"	"16059"	"2007"	"2007"	16.52
	"Lemhi County, ID"	"16059"	"2008"	"2008"	15.88
	"Lewis County, ID"	"16061"	"2003"	"2003"	24.69
	"Lewis County, ID"	"16061"	"2004"	"2004"	22.34
	"Lewis County, ID"	"16061"	"2005"	"2005"	21.02
	"Lewis County, ID"	"16061"	"2006"	"2006"	23.13
	"Lewis County, ID"	"16061"	"2007"	"2007"	23.19
	"Lewis County, ID"	"16061"	"2008"	"2008"	22.08
	"Lincoln County, ID"	"16063"	"2003"	"2003"	30.85
	"Lincoln County, ID"	"16063"	"2004"	"2004"	28.68
	"Lincoln County, ID"	"16063"	"2005"	"2005"	26.45
	"Lincoln County, ID"	"16063"	"2006"	"2006"	28.06
	"Lincoln County, ID"	"16063"	"2007"	"2007"	29.36
	"Lincoln County, ID"	"16063"	"2008"	"2008"	26.89
	"Madison County, ID"	"16065"	"2003"	"2003"	25.10
	"Madison County, ID"	"16065"	"2004"	"2004"	20.19
	"Madison County, ID"	"16065"	"2005"	"2005"	18.46
	"Madison County, ID"	"16065"	"2006"	"2006"	20.95
	"Madison County, ID"	"16065"	"2007"	"2007"	21.58
	"Madison County, ID"	"16065"	"2008"	"2008"	19.52
	"Minidoka County, ID"	"16067"	"2003"	"2003"	29.35
	"Minidoka County, ID"	"16067"	"2004"	"2004"	26.25
	"Minidoka County, ID"	"16067"	"2005"	"2005"	24.60
	"Minidoka County, ID"	"16067"	"2006"	"2006"	27.20
	"Minidoka County, ID"	"16067"	"2007"	"2007"	27.99
	"Minidoka County, ID"	"16067"	"2008"	"2008"	25.31
	"Nez Perce County, ID"	"16069"	"2003"	"2003"	26.84
	"Nez Perce County, ID"	"16069"	"2004"	"2004"	24.46
	"Nez Perce County, ID"	"16069"	"2005"	"2005"	23.64
	"Nez Perce County, ID"	"16069"	"2006"	"2006"	24.97
	"Nez Perce County, ID"	"16069"	"2007"	"2007"	25.79
	"Nez Perce County, ID"	"16069"	"2008"	"2008"	24.87
	"Oneida County, ID"	"16071"	"2003"	"2003"	28.88
	"Oneida County, ID"	"16071"	"2004"	"2004"	23.54
	"Oneida County, ID"	"16071"	"2005"	"2005"	22.04
	"Oneida County, ID"	"16071"	"2006"	"2006"	24.13
	"Oneida County, ID"	"16071"	"2007"	"2007"	26.19
	"Oneida County, ID"	"16071"	"2008"	"2008"	25.76
	"Owyhee County, ID"	"16073"	"2003"	"2003"	31.01
	"Owyhee County, ID"	"16073"	"2004"	"2004"	28.37
	"Owyhee County, ID"	"16073"	"2005"	"2005"	26.94
	"Owyhee County, ID"	"16073"	"2006"	"2006"	28.35
	"Owyhee County, ID"	"16073"	"2007"	"2007"	29.09
	"Owyhee County, ID"	"16073"	"2008"	"2008"	28.29
