"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Max Air Temperature (C)
	"Coffey County, KS"	"20031"	"2005"	"2005"	19.17
	"Coffey County, KS"	"20031"	"2006"	"2006"	21.33
	"Coffey County, KS"	"20031"	"2007"	"2007"	18.94
	"Coffey County, KS"	"20031"	"2008"	"2008"	17.69
	"Comanche County, KS"	"20033"	"2003"	"2003"	21.02
	"Comanche County, KS"	"20033"	"2004"	"2004"	21.13
	"Comanche County, KS"	"20033"	"2005"	"2005"	21.43
	"Comanche County, KS"	"20033"	"2006"	"2006"	23.17
	"Comanche County, KS"	"20033"	"2007"	"2007"	20.24
	"Comanche County, KS"	"20033"	"2008"	"2008"	20.77
	"Cowley County, KS"	"20035"	"2003"	"2003"	20.17
	"Cowley County, KS"	"20035"	"2004"	"2004"	20.08
	"Cowley County, KS"	"20035"	"2005"	"2005"	20.79
	"Cowley County, KS"	"20035"	"2006"	"2006"	22.71
	"Cowley County, KS"	"20035"	"2007"	"2007"	19.68
	"Cowley County, KS"	"20035"	"2008"	"2008"	19.16
	"Crawford County, KS"	"20037"	"2003"	"2003"	20.05
	"Crawford County, KS"	"20037"	"2004"	"2004"	19.59
	"Crawford County, KS"	"20037"	"2005"	"2005"	20.31
	"Crawford County, KS"	"20037"	"2006"	"2006"	22.20
	"Crawford County, KS"	"20037"	"2007"	"2007"	19.48
	"Crawford County, KS"	"20037"	"2008"	"2008"	18.49
	"Decatur County, KS"	"20039"	"2003"	"2003"	19.59
	"Decatur County, KS"	"20039"	"2004"	"2004"	19.27
	"Decatur County, KS"	"20039"	"2005"	"2005"	19.72
	"Decatur County, KS"	"20039"	"2006"	"2006"	20.73
	"Decatur County, KS"	"20039"	"2007"	"2007"	18.86
	"Decatur County, KS"	"20039"	"2008"	"2008"	18.31
	"Dickinson County, KS"	"20041"	"2003"	"2003"	19.27
	"Dickinson County, KS"	"20041"	"2004"	"2004"	19.33
	"Dickinson County, KS"	"20041"	"2005"	"2005"	19.40
	"Dickinson County, KS"	"20041"	"2006"	"2006"	21.19
	"Dickinson County, KS"	"20041"	"2007"	"2007"	18.72
	"Dickinson County, KS"	"20041"	"2008"	"2008"	18.05
	"Doniphan County, KS"	"20043"	"2003"	"2003"	18.15
	"Doniphan County, KS"	"20043"	"2004"	"2004"	17.70
	"Doniphan County, KS"	"20043"	"2005"	"2005"	17.96
	"Doniphan County, KS"	"20043"	"2006"	"2006"	19.64
	"Doniphan County, KS"	"20043"	"2007"	"2007"	17.98
	"Doniphan County, KS"	"20043"	"2008"	"2008"	16.25
	"Douglas County, KS"	"20045"	"2003"	"2003"	19.14
	"Douglas County, KS"	"20045"	"2004"	"2004"	18.31
	"Douglas County, KS"	"20045"	"2005"	"2005"	18.48
	"Douglas County, KS"	"20045"	"2006"	"2006"	20.60
	"Douglas County, KS"	"20045"	"2007"	"2007"	18.60
	"Douglas County, KS"	"20045"	"2008"	"2008"	17.22
	"Edwards County, KS"	"20047"	"2003"	"2003"	20.37
	"Edwards County, KS"	"20047"	"2004"	"2004"	20.32
	"Edwards County, KS"	"20047"	"2005"	"2005"	20.57
	"Edwards County, KS"	"20047"	"2006"	"2006"	21.96
	"Edwards County, KS"	"20047"	"2007"	"2007"	19.41
	"Edwards County, KS"	"20047"	"2008"	"2008"	19.67
	"Elk County, KS"	"20049"	"2003"	"2003"	20.06
	"Elk County, KS"	"20049"	"2004"	"2004"	19.86
	"Elk County, KS"	"20049"	"2005"	"2005"	20.46
	"Elk County, KS"	"20049"	"2006"	"2006"	22.55
	"Elk County, KS"	"20049"	"2007"	"2007"	19.63
	"Elk County, KS"	"20049"	"2008"	"2008"	18.74
	"Ellis County, KS"	"20051"	"2003"	"2003"	20.00
	"Ellis County, KS"	"20051"	"2004"	"2004"	19.91
	"Ellis County, KS"	"20051"	"2005"	"2005"	20.18
	"Ellis County, KS"	"20051"	"2006"	"2006"	21.41
	"Ellis County, KS"	"20051"	"2007"	"2007"	19.05
	"Ellis County, KS"	"20051"	"2008"	"2008"	18.62
	"Ellsworth County, KS"	"20053"	"2003"	"2003"	19.41
	"Ellsworth County, KS"	"20053"	"2004"	"2004"	19.53
	"Ellsworth County, KS"	"20053"	"2005"	"2005"	19.89
	"Ellsworth County, KS"	"20053"	"2006"	"2006"	21.45
	"Ellsworth County, KS"	"20053"	"2007"	"2007"	18.72
	"Ellsworth County, KS"	"20053"	"2008"	"2008"	18.40
	"Finney County, KS"	"20055"	"2003"	"2003"	21.10
	"Finney County, KS"	"20055"	"2004"	"2004"	20.84
	"Finney County, KS"	"20055"	"2005"	"2005"	21.30
	"Finney County, KS"	"20055"	"2006"	"2006"	22.22
	"Finney County, KS"	"20055"	"2007"	"2007"	20.16
	"Finney County, KS"	"20055"	"2008"	"2008"	20.47
	"Ford County, KS"	"20057"	"2003"	"2003"	20.55
	"Ford County, KS"	"20057"	"2004"	"2004"	20.49
	"Ford County, KS"	"20057"	"2005"	"2005"	20.70
	"Ford County, KS"	"20057"	"2006"	"2006"	22.06
	"Ford County, KS"	"20057"	"2007"	"2007"	19.62
	"Ford County, KS"	"20057"	"2008"	"2008"	19.99
	"Franklin County, KS"	"20059"	"2003"	"2003"	19.35
	"Franklin County, KS"	"20059"	"2004"	"2004"	18.66
	"Franklin County, KS"	"20059"	"2005"	"2005"	18.78
	"Franklin County, KS"	"20059"	"2006"	"2006"	20.89
	"Franklin County, KS"	"20059"	"2007"	"2007"	18.71
	"Franklin County, KS"	"20059"	"2008"	"2008"	17.41
	"Geary County, KS"	"20061"	"2003"	"2003"	19.03
	"Geary County, KS"	"20061"	"2004"	"2004"	18.97
	"Geary County, KS"	"20061"	"2005"	"2005"	19.00
	"Geary County, KS"	"20061"	"2006"	"2006"	20.84
	"Geary County, KS"	"20061"	"2007"	"2007"	18.45
	"Geary County, KS"	"20061"	"2008"	"2008"	17.60
	"Gove County, KS"	"20063"	"2003"	"2003"	20.42
	"Gove County, KS"	"20063"	"2004"	"2004"	20.16
	"Gove County, KS"	"20063"	"2005"	"2005"	20.49
	"Gove County, KS"	"20063"	"2006"	"2006"	21.35
	"Gove County, KS"	"20063"	"2007"	"2007"	19.22
	"Gove County, KS"	"20063"	"2008"	"2008"	19.19
	"Graham County, KS"	"20065"	"2003"	"2003"	19.92
	"Graham County, KS"	"20065"	"2004"	"2004"	19.68
	"Graham County, KS"	"20065"	"2005"	"2005"	19.96
	"Graham County, KS"	"20065"	"2006"	"2006"	21.02
	"Graham County, KS"	"20065"	"2007"	"2007"	18.93
	"Graham County, KS"	"20065"	"2008"	"2008"	18.52
	"Grant County, KS"	"20067"	"2003"	"2003"	21.77
	"Grant County, KS"	"20067"	"2004"	"2004"	21.30
	"Grant County, KS"	"20067"	"2005"	"2005"	21.90
	"Grant County, KS"	"20067"	"2006"	"2006"	22.66
	"Grant County, KS"	"20067"	"2007"	"2007"	20.95
	"Grant County, KS"	"20067"	"2008"	"2008"	21.30
	"Gray County, KS"	"20069"	"2003"	"2003"	20.90
	"Gray County, KS"	"20069"	"2004"	"2004"	20.77
	"Gray County, KS"	"20069"	"2005"	"2005"	21.17
	"Gray County, KS"	"20069"	"2006"	"2006"	22.27
	"Gray County, KS"	"20069"	"2007"	"2007"	20.08
	"Gray County, KS"	"20069"	"2008"	"2008"	20.40
	"Greeley County, KS"	"20071"	"2003"	"2003"	20.17
	"Greeley County, KS"	"20071"	"2004"	"2004"	19.66
	"Greeley County, KS"	"20071"	"2005"	"2005"	20.17
	"Greeley County, KS"	"20071"	"2006"	"2006"	20.56
	"Greeley County, KS"	"20071"	"2007"	"2007"	19.10
	"Greeley County, KS"	"20071"	"2008"	"2008"	19.39
	"Greenwood County, KS"	"20073"	"2003"	"2003"	19.58
	"Greenwood County, KS"	"20073"	"2004"	"2004"	19.22
	"Greenwood County, KS"	"20073"	"2005"	"2005"	19.60
	"Greenwood County, KS"	"20073"	"2006"	"2006"	21.82
	"Greenwood County, KS"	"20073"	"2007"	"2007"	19.18
	"Greenwood County, KS"	"20073"	"2008"	"2008"	18.04
	"Hamilton County, KS"	"20075"	"2003"	"2003"	21.02
	"Hamilton County, KS"	"20075"	"2004"	"2004"	20.50
	"Hamilton County, KS"	"20075"	"2005"	"2005"	20.99
	"Hamilton County, KS"	"20075"	"2006"	"2006"	21.59
	"Hamilton County, KS"	"20075"	"2007"	"2007"	20.05
	"Hamilton County, KS"	"20075"	"2008"	"2008"	20.39
	"Harper County, KS"	"20077"	"2003"	"2003"	20.84
	"Harper County, KS"	"20077"	"2004"	"2004"	20.94
	"Harper County, KS"	"20077"	"2005"	"2005"	21.67
	"Harper County, KS"	"20077"	"2006"	"2006"	23.53
	"Harper County, KS"	"20077"	"2007"	"2007"	20.30
	"Harper County, KS"	"20077"	"2008"	"2008"	20.27
	"Harvey County, KS"	"20079"	"2003"	"2003"	19.72
	"Harvey County, KS"	"20079"	"2004"	"2004"	19.59
	"Harvey County, KS"	"20079"	"2005"	"2005"	20.09
	"Harvey County, KS"	"20079"	"2006"	"2006"	22.05
	"Harvey County, KS"	"20079"	"2007"	"2007"	19.43
	"Harvey County, KS"	"20079"	"2008"	"2008"	18.77
	"Haskell County, KS"	"20081"	"2003"	"2003"	21.18
	"Haskell County, KS"	"20081"	"2004"	"2004"	20.83
	"Haskell County, KS"	"20081"	"2005"	"2005"	21.39
	"Haskell County, KS"	"20081"	"2006"	"2006"	22.36
	"Haskell County, KS"	"20081"	"2007"	"2007"	20.43
	"Haskell County, KS"	"20081"	"2008"	"2008"	20.75
	"Hodgeman County, KS"	"20083"	"2003"	"2003"	20.74
	"Hodgeman County, KS"	"20083"	"2004"	"2004"	20.70
	"Hodgeman County, KS"	"20083"	"2005"	"2005"	20.98
	"Hodgeman County, KS"	"20083"	"2006"	"2006"	22.13
	"Hodgeman County, KS"	"20083"	"2007"	"2007"	19.69
	"Hodgeman County, KS"	"20083"	"2008"	"2008"	20.02
	"Jackson County, KS"	"20085"	"2003"	"2003"	18.41
	"Jackson County, KS"	"20085"	"2004"	"2004"	18.18
	"Jackson County, KS"	"20085"	"2005"	"2005"	18.14
	"Jackson County, KS"	"20085"	"2006"	"2006"	19.96
	"Jackson County, KS"	"20085"	"2007"	"2007"	18.01
	"Jackson County, KS"	"20085"	"2008"	"2008"	16.72
	"Jefferson County, KS"	"20087"	"2003"	"2003"	18.72
	"Jefferson County, KS"	"20087"	"2004"	"2004"	18.10
	"Jefferson County, KS"	"20087"	"2005"	"2005"	18.19
	"Jefferson County, KS"	"20087"	"2006"	"2006"	20.15
	"Jefferson County, KS"	"20087"	"2007"	"2007"	18.32
	"Jefferson County, KS"	"20087"	"2008"	"2008"	16.87
	"Jewell County, KS"	"20089"	"2003"	"2003"	18.66
	"Jewell County, KS"	"20089"	"2004"	"2004"	18.54
	"Jewell County, KS"	"20089"	"2005"	"2005"	19.10
	"Jewell County, KS"	"20089"	"2006"	"2006"	20.31
	"Jewell County, KS"	"20089"	"2007"	"2007"	17.91
	"Jewell County, KS"	"20089"	"2008"	"2008"	16.97
	"Johnson County, KS"	"20091"	"2003"	"2003"	18.94
	"Johnson County, KS"	"20091"	"2004"	"2004"	18.01
	"Johnson County, KS"	"20091"	"2005"	"2005"	18.31
	"Johnson County, KS"	"20091"	"2006"	"2006"	20.47
	"Johnson County, KS"	"20091"	"2007"	"2007"	18.44
	"Johnson County, KS"	"20091"	"2008"	"2008"	16.91
	"Kearny County, KS"	"20093"	"2003"	"2003"	21.17
	"Kearny County, KS"	"20093"	"2004"	"2004"	20.73
	"Kearny County, KS"	"20093"	"2005"	"2005"	21.30
	"Kearny County, KS"	"20093"	"2006"	"2006"	22.03
	"Kearny County, KS"	"20093"	"2007"	"2007"	20.29
	"Kearny County, KS"	"20093"	"2008"	"2008"	20.59
	"Kingman County, KS"	"20095"	"2003"	"2003"	20.20
	"Kingman County, KS"	"20095"	"2004"	"2004"	20.22
	"Kingman County, KS"	"20095"	"2005"	"2005"	20.80
	"Kingman County, KS"	"20095"	"2006"	"2006"	22.57
	"Kingman County, KS"	"20095"	"2007"	"2007"	19.69
	"Kingman County, KS"	"20095"	"2008"	"2008"	19.59
	"Kiowa County, KS"	"20097"	"2003"	"2003"	20.44
	"Kiowa County, KS"	"20097"	"2004"	"2004"	20.44
	"Kiowa County, KS"	"20097"	"2005"	"2005"	20.69
	"Kiowa County, KS"	"20097"	"2006"	"2006"	22.24
	"Kiowa County, KS"	"20097"	"2007"	"2007"	19.55
	"Kiowa County, KS"	"20097"	"2008"	"2008"	19.94
	"Labette County, KS"	"20099"	"2003"	"2003"	20.47
	"Labette County, KS"	"20099"	"2004"	"2004"	20.25
	"Labette County, KS"	"20099"	"2005"	"2005"	20.90
	"Labette County, KS"	"20099"	"2006"	"2006"	22.82
	"Labette County, KS"	"20099"	"2007"	"2007"	19.99
	"Labette County, KS"	"20099"	"2008"	"2008"	19.00
	"Lane County, KS"	"20101"	"2003"	"2003"	20.56
	"Lane County, KS"	"20101"	"2004"	"2004"	20.42
	"Lane County, KS"	"20101"	"2005"	"2005"	20.75
	"Lane County, KS"	"20101"	"2006"	"2006"	21.62
	"Lane County, KS"	"20101"	"2007"	"2007"	19.49
	"Lane County, KS"	"20101"	"2008"	"2008"	19.66
	"Leavenworth County, KS"	"20103"	"2003"	"2003"	18.90
	"Leavenworth County, KS"	"20103"	"2004"	"2004"	18.04
	"Leavenworth County, KS"	"20103"	"2005"	"2005"	18.30
	"Leavenworth County, KS"	"20103"	"2006"	"2006"	20.34
	"Leavenworth County, KS"	"20103"	"2007"	"2007"	18.51
	"Leavenworth County, KS"	"20103"	"2008"	"2008"	16.91
	"Lincoln County, KS"	"20105"	"2003"	"2003"	19.43
	"Lincoln County, KS"	"20105"	"2004"	"2004"	19.48
	"Lincoln County, KS"	"20105"	"2005"	"2005"	19.86
	"Lincoln County, KS"	"20105"	"2006"	"2006"	21.37
	"Lincoln County, KS"	"20105"	"2007"	"2007"	18.71
	"Lincoln County, KS"	"20105"	"2008"	"2008"	18.16
	"Linn County, KS"	"20107"	"2003"	"2003"	19.62
	"Linn County, KS"	"20107"	"2004"	"2004"	18.95
	"Linn County, KS"	"20107"	"2005"	"2005"	19.25
	"Linn County, KS"	"20107"	"2006"	"2006"	21.37
	"Linn County, KS"	"20107"	"2007"	"2007"	18.91
	"Linn County, KS"	"20107"	"2008"	"2008"	17.72
	"Logan County, KS"	"20109"	"2003"	"2003"	20.56
	"Logan County, KS"	"20109"	"2004"	"2004"	20.12
	"Logan County, KS"	"20109"	"2005"	"2005"	20.56
	"Logan County, KS"	"20109"	"2006"	"2006"	21.19
	"Logan County, KS"	"20109"	"2007"	"2007"	19.37
	"Logan County, KS"	"20109"	"2008"	"2008"	19.47
	"Lyon County, KS"	"20111"	"2003"	"2003"	19.24
	"Lyon County, KS"	"20111"	"2004"	"2004"	18.81
	"Lyon County, KS"	"20111"	"2005"	"2005"	18.98
	"Lyon County, KS"	"20111"	"2006"	"2006"	21.14
	"Lyon County, KS"	"20111"	"2007"	"2007"	18.80
	"Lyon County, KS"	"20111"	"2008"	"2008"	17.54
	"McPherson County, KS"	"20113"	"2003"	"2003"	19.43
	"McPherson County, KS"	"20113"	"2004"	"2004"	19.50
	"McPherson County, KS"	"20113"	"2005"	"2005"	19.78
	"McPherson County, KS"	"20113"	"2006"	"2006"	21.67
	"McPherson County, KS"	"20113"	"2007"	"2007"	19.00
	"McPherson County, KS"	"20113"	"2008"	"2008"	18.55
	"Marion County, KS"	"20115"	"2003"	"2003"	19.25
	"Marion County, KS"	"20115"	"2004"	"2004"	19.16
	"Marion County, KS"	"20115"	"2005"	"2005"	19.44
	"Marion County, KS"	"20115"	"2006"	"2006"	21.44
	"Marion County, KS"	"20115"	"2007"	"2007"	18.93
	"Marion County, KS"	"20115"	"2008"	"2008"	18.16
	"Marshall County, KS"	"20117"	"2003"	"2003"	18.10
	"Marshall County, KS"	"20117"	"2004"	"2004"	18.18
	"Marshall County, KS"	"20117"	"2005"	"2005"	18.27
	"Marshall County, KS"	"20117"	"2006"	"2006"	19.83
	"Marshall County, KS"	"20117"	"2007"	"2007"	17.42
	"Marshall County, KS"	"20117"	"2008"	"2008"	16.43
	"Meade County, KS"	"20119"	"2003"	"2003"	21.38
	"Meade County, KS"	"20119"	"2004"	"2004"	21.28
	"Meade County, KS"	"20119"	"2005"	"2005"	21.58
	"Meade County, KS"	"20119"	"2006"	"2006"	22.97
	"Meade County, KS"	"20119"	"2007"	"2007"	20.65
	"Meade County, KS"	"20119"	"2008"	"2008"	21.10
	"Miami County, KS"	"20121"	"2003"	"2003"	19.27
	"Miami County, KS"	"20121"	"2004"	"2004"	18.39
	"Miami County, KS"	"20121"	"2005"	"2005"	18.67
	"Miami County, KS"	"20121"	"2006"	"2006"	20.84
	"Miami County, KS"	"20121"	"2007"	"2007"	18.59
	"Miami County, KS"	"20121"	"2008"	"2008"	17.21
	"Mitchell County, KS"	"20123"	"2003"	"2003"	19.25
	"Mitchell County, KS"	"20123"	"2004"	"2004"	19.20
	"Mitchell County, KS"	"20123"	"2005"	"2005"	19.62
	"Mitchell County, KS"	"20123"	"2006"	"2006"	21.02
	"Mitchell County, KS"	"20123"	"2007"	"2007"	18.53
	"Mitchell County, KS"	"20123"	"2008"	"2008"	17.79
	"Montgomery County, KS"	"20125"	"2003"	"2003"	20.64
	"Montgomery County, KS"	"20125"	"2004"	"2004"	20.43
	"Montgomery County, KS"	"20125"	"2005"	"2005"	21.12
	"Montgomery County, KS"	"20125"	"2006"	"2006"	23.13
	"Montgomery County, KS"	"20125"	"2007"	"2007"	20.23
	"Montgomery County, KS"	"20125"	"2008"	"2008"	19.29
	"Morris County, KS"	"20127"	"2003"	"2003"	18.85
	"Morris County, KS"	"20127"	"2004"	"2004"	18.56
	"Morris County, KS"	"20127"	"2005"	"2005"	18.69
	"Morris County, KS"	"20127"	"2006"	"2006"	20.72
	"Morris County, KS"	"20127"	"2007"	"2007"	18.44
	"Morris County, KS"	"20127"	"2008"	"2008"	17.37
	"Morton County, KS"	"20129"	"2003"	"2003"	21.78
	"Morton County, KS"	"20129"	"2004"	"2004"	21.31
	"Morton County, KS"	"20129"	"2005"	"2005"	21.89
	"Morton County, KS"	"20129"	"2006"	"2006"	22.59
	"Morton County, KS"	"20129"	"2007"	"2007"	21.08
	"Morton County, KS"	"20129"	"2008"	"2008"	21.48
	"Nemaha County, KS"	"20131"	"2003"	"2003"	17.81
	"Nemaha County, KS"	"20131"	"2004"	"2004"	17.89
	"Nemaha County, KS"	"20131"	"2005"	"2005"	17.94
	"Nemaha County, KS"	"20131"	"2006"	"2006"	19.57
	"Nemaha County, KS"	"20131"	"2007"	"2007"	17.40
	"Nemaha County, KS"	"20131"	"2008"	"2008"	16.23
	"Neosho County, KS"	"20133"	"2003"	"2003"	20.02
	"Neosho County, KS"	"20133"	"2004"	"2004"	19.70
	"Neosho County, KS"	"20133"	"2005"	"2005"	20.25
	"Neosho County, KS"	"20133"	"2006"	"2006"	22.35
	"Neosho County, KS"	"20133"	"2007"	"2007"	19.60
	"Neosho County, KS"	"20133"	"2008"	"2008"	18.50
	"Ness County, KS"	"20135"	"2003"	"2003"	20.53
	"Ness County, KS"	"20135"	"2004"	"2004"	20.42
	"Ness County, KS"	"20135"	"2005"	"2005"	20.71
	"Ness County, KS"	"20135"	"2006"	"2006"	21.72
	"Ness County, KS"	"20135"	"2007"	"2007"	19.38
	"Ness County, KS"	"20135"	"2008"	"2008"	19.46
	"Norton County, KS"	"20137"	"2003"	"2003"	19.61
	"Norton County, KS"	"20137"	"2004"	"2004"	19.27
	"Norton County, KS"	"20137"	"2005"	"2005"	19.65
	"Norton County, KS"	"20137"	"2006"	"2006"	20.80
	"Norton County, KS"	"20137"	"2007"	"2007"	18.83
	"Norton County, KS"	"20137"	"2008"	"2008"	18.13
	"Osage County, KS"	"20139"	"2003"	"2003"	19.16
	"Osage County, KS"	"20139"	"2004"	"2004"	18.61
	"Osage County, KS"	"20139"	"2005"	"2005"	18.68
	"Osage County, KS"	"20139"	"2006"	"2006"	20.77
	"Osage County, KS"	"20139"	"2007"	"2007"	18.58
	"Osage County, KS"	"20139"	"2008"	"2008"	17.34
	"Osborne County, KS"	"20141"	"2003"	"2003"	19.43
	"Osborne County, KS"	"20141"	"2004"	"2004"	19.34
	"Osborne County, KS"	"20141"	"2005"	"2005"	19.74
	"Osborne County, KS"	"20141"	"2006"	"2006"	21.02
	"Osborne County, KS"	"20141"	"2007"	"2007"	18.60
	"Osborne County, KS"	"20141"	"2008"	"2008"	17.94
	"Ottawa County, KS"	"20143"	"2003"	"2003"	19.33
	"Ottawa County, KS"	"20143"	"2004"	"2004"	19.40
	"Ottawa County, KS"	"20143"	"2005"	"2005"	19.64
	"Ottawa County, KS"	"20143"	"2006"	"2006"	21.25
	"Ottawa County, KS"	"20143"	"2007"	"2007"	18.67
	"Ottawa County, KS"	"20143"	"2008"	"2008"	18.03
	"Pawnee County, KS"	"20145"	"2003"	"2003"	20.33
	"Pawnee County, KS"	"20145"	"2004"	"2004"	20.30
	"Pawnee County, KS"	"20145"	"2005"	"2005"	20.58
	"Pawnee County, KS"	"20145"	"2006"	"2006"	21.86
	"Pawnee County, KS"	"20145"	"2007"	"2007"	19.39
	"Pawnee County, KS"	"20145"	"2008"	"2008"	19.45
	"Phillips County, KS"	"20147"	"2003"	"2003"	19.60
	"Phillips County, KS"	"20147"	"2004"	"2004"	19.18
	"Phillips County, KS"	"20147"	"2005"	"2005"	19.52
	"Phillips County, KS"	"20147"	"2006"	"2006"	20.73
	"Phillips County, KS"	"20147"	"2007"	"2007"	18.60
	"Phillips County, KS"	"20147"	"2008"	"2008"	17.82
	"Pottawatomie County, KS"	"20149"	"2003"	"2003"	18.59
	"Pottawatomie County, KS"	"20149"	"2004"	"2004"	18.54
	"Pottawatomie County, KS"	"20149"	"2005"	"2005"	18.48
	"Pottawatomie County, KS"	"20149"	"2006"	"2006"	20.29
	"Pottawatomie County, KS"	"20149"	"2007"	"2007"	17.96
	"Pottawatomie County, KS"	"20149"	"2008"	"2008"	16.95
	"Pratt County, KS"	"20151"	"2003"	"2003"	20.08
	"Pratt County, KS"	"20151"	"2004"	"2004"	20.13
	"Pratt County, KS"	"20151"	"2005"	"2005"	20.54
	"Pratt County, KS"	"20151"	"2006"	"2006"	22.16
	"Pratt County, KS"	"20151"	"2007"	"2007"	19.37
	"Pratt County, KS"	"20151"	"2008"	"2008"	19.62
	"Rawlins County, KS"	"20153"	"2003"	"2003"	19.71
	"Rawlins County, KS"	"20153"	"2004"	"2004"	19.28
	"Rawlins County, KS"	"20153"	"2005"	"2005"	19.85
	"Rawlins County, KS"	"20153"	"2006"	"2006"	20.54
	"Rawlins County, KS"	"20153"	"2007"	"2007"	19.05
	"Rawlins County, KS"	"20153"	"2008"	"2008"	18.58
	"Reno County, KS"	"20155"	"2003"	"2003"	19.94
	"Reno County, KS"	"20155"	"2004"	"2004"	19.94
	"Reno County, KS"	"20155"	"2005"	"2005"	20.39
	"Reno County, KS"	"20155"	"2006"	"2006"	22.23
	"Reno County, KS"	"20155"	"2007"	"2007"	19.41
	"Reno County, KS"	"20155"	"2008"	"2008"	19.29
	"Republic County, KS"	"20157"	"2003"	"2003"	18.20
	"Republic County, KS"	"20157"	"2004"	"2004"	18.24
	"Republic County, KS"	"20157"	"2005"	"2005"	18.68
	"Republic County, KS"	"20157"	"2006"	"2006"	20.05
	"Republic County, KS"	"20157"	"2007"	"2007"	17.61
	"Republic County, KS"	"20157"	"2008"	"2008"	16.65
	"Rice County, KS"	"20159"	"2003"	"2003"	19.67
	"Rice County, KS"	"20159"	"2004"	"2004"	19.72
	"Rice County, KS"	"20159"	"2005"	"2005"	20.11
	"Rice County, KS"	"20159"	"2006"	"2006"	21.84
	"Rice County, KS"	"20159"	"2007"	"2007"	19.04
	"Rice County, KS"	"20159"	"2008"	"2008"	18.91
	"Riley County, KS"	"20161"	"2003"	"2003"	18.74
	"Riley County, KS"	"20161"	"2004"	"2004"	18.69
	"Riley County, KS"	"20161"	"2005"	"2005"	18.71
	"Riley County, KS"	"20161"	"2006"	"2006"	20.50
	"Riley County, KS"	"20161"	"2007"	"2007"	18.10
	"Riley County, KS"	"20161"	"2008"	"2008"	17.16
	"Rooks County, KS"	"20163"	"2003"	"2003"	19.93
	"Rooks County, KS"	"20163"	"2004"	"2004"	19.73
	"Rooks County, KS"	"20163"	"2005"	"2005"	20.02
	"Rooks County, KS"	"20163"	"2006"	"2006"	21.17
	"Rooks County, KS"	"20163"	"2007"	"2007"	18.96
	"Rooks County, KS"	"20163"	"2008"	"2008"	18.41
	"Rush County, KS"	"20165"	"2003"	"2003"	20.36
	"Rush County, KS"	"20165"	"2004"	"2004"	20.31
	"Rush County, KS"	"20165"	"2005"	"2005"	20.56
	"Rush County, KS"	"20165"	"2006"	"2006"	21.76
	"Rush County, KS"	"20165"	"2007"	"2007"	19.35
	"Rush County, KS"	"20165"	"2008"	"2008"	19.17
	"Russell County, KS"	"20167"	"2003"	"2003"	19.89
	"Russell County, KS"	"20167"	"2004"	"2004"	19.90
	"Russell County, KS"	"20167"	"2005"	"2005"	20.20
	"Russell County, KS"	"20167"	"2006"	"2006"	21.53
	"Russell County, KS"	"20167"	"2007"	"2007"	19.06
	"Russell County, KS"	"20167"	"2008"	"2008"	18.57
	"Saline County, KS"	"20169"	"2003"	"2003"	19.62
	"Saline County, KS"	"20169"	"2004"	"2004"	19.75
	"Saline County, KS"	"20169"	"2005"	"2005"	19.97
	"Saline County, KS"	"20169"	"2006"	"2006"	21.69
	"Saline County, KS"	"20169"	"2007"	"2007"	18.99
	"Saline County, KS"	"20169"	"2008"	"2008"	18.51
	"Scott County, KS"	"20171"	"2003"	"2003"	20.60
	"Scott County, KS"	"20171"	"2004"	"2004"	20.38
	"Scott County, KS"	"20171"	"2005"	"2005"	20.76
	"Scott County, KS"	"20171"	"2006"	"2006"	21.52
	"Scott County, KS"	"20171"	"2007"	"2007"	19.57
	"Scott County, KS"	"20171"	"2008"	"2008"	19.79
	"Sedgwick County, KS"	"20173"	"2003"	"2003"	20.08
	"Sedgwick County, KS"	"20173"	"2004"	"2004"	19.95
	"Sedgwick County, KS"	"20173"	"2005"	"2005"	20.59
	"Sedgwick County, KS"	"20173"	"2006"	"2006"	22.43
	"Sedgwick County, KS"	"20173"	"2007"	"2007"	19.79
	"Sedgwick County, KS"	"20173"	"2008"	"2008"	19.17
	"Seward County, KS"	"20175"	"2003"	"2003"	21.76
	"Seward County, KS"	"20175"	"2004"	"2004"	21.39
	"Seward County, KS"	"20175"	"2005"	"2005"	21.89
	"Seward County, KS"	"20175"	"2006"	"2006"	22.93
	"Seward County, KS"	"20175"	"2007"	"2007"	21.04
	"Seward County, KS"	"20175"	"2008"	"2008"	21.47
	"Shawnee County, KS"	"20177"	"2003"	"2003"	19.01
	"Shawnee County, KS"	"20177"	"2004"	"2004"	18.62
	"Shawnee County, KS"	"20177"	"2005"	"2005"	18.55
	"Shawnee County, KS"	"20177"	"2006"	"2006"	20.53
	"Shawnee County, KS"	"20177"	"2007"	"2007"	18.48
	"Shawnee County, KS"	"20177"	"2008"	"2008"	17.27
