"Notes"	"County"	"County Code"	"Year"	"Year Code"	Avg Daily Sunlight (KJ/m²)
	"Tama County, IA"	"19171"	"2006"	"2006"	14697.96
	"Tama County, IA"	"19171"	"2007"	"2007"	15181.64
	"Tama County, IA"	"19171"	"2008"	"2008"	14752.82
	"Taylor County, IA"	"19173"	"2003"	"2003"	15371.17
	"Taylor County, IA"	"19173"	"2004"	"2004"	15309.88
	"Taylor County, IA"	"19173"	"2005"	"2005"	15345.89
	"Taylor County, IA"	"19173"	"2006"	"2006"	15329.24
	"Taylor County, IA"	"19173"	"2007"	"2007"	15716.92
	"Taylor County, IA"	"19173"	"2008"	"2008"	15197.98
	"Union County, IA"	"19175"	"2003"	"2003"	15266.50
	"Union County, IA"	"19175"	"2004"	"2004"	15200.64
	"Union County, IA"	"19175"	"2005"	"2005"	15221.23
	"Union County, IA"	"19175"	"2006"	"2006"	15179.31
	"Union County, IA"	"19175"	"2007"	"2007"	15539.57
	"Union County, IA"	"19175"	"2008"	"2008"	15064.15
	"Van Buren County, IA"	"19177"	"2003"	"2003"	15252.57
	"Van Buren County, IA"	"19177"	"2004"	"2004"	15086.58
	"Van Buren County, IA"	"19177"	"2005"	"2005"	15373.06
	"Van Buren County, IA"	"19177"	"2006"	"2006"	15190.68
	"Van Buren County, IA"	"19177"	"2007"	"2007"	15557.41
	"Van Buren County, IA"	"19177"	"2008"	"2008"	14875.10
	"Wapello County, IA"	"19179"	"2003"	"2003"	15116.54
	"Wapello County, IA"	"19179"	"2004"	"2004"	14987.04
	"Wapello County, IA"	"19179"	"2005"	"2005"	15218.44
	"Wapello County, IA"	"19179"	"2006"	"2006"	15034.06
	"Wapello County, IA"	"19179"	"2007"	"2007"	15431.40
	"Wapello County, IA"	"19179"	"2008"	"2008"	14800.56
	"Warren County, IA"	"19181"	"2003"	"2003"	15116.06
	"Warren County, IA"	"19181"	"2004"	"2004"	15040.62
	"Warren County, IA"	"19181"	"2005"	"2005"	15162.89
	"Warren County, IA"	"19181"	"2006"	"2006"	15015.32
	"Warren County, IA"	"19181"	"2007"	"2007"	15437.03
	"Warren County, IA"	"19181"	"2008"	"2008"	14913.69
	"Washington County, IA"	"19183"	"2003"	"2003"	14999.99
	"Washington County, IA"	"19183"	"2004"	"2004"	14955.40
	"Washington County, IA"	"19183"	"2005"	"2005"	15110.59
	"Washington County, IA"	"19183"	"2006"	"2006"	14901.22
	"Washington County, IA"	"19183"	"2007"	"2007"	15324.12
	"Washington County, IA"	"19183"	"2008"	"2008"	14688.29
	"Wayne County, IA"	"19185"	"2003"	"2003"	15327.86
	"Wayne County, IA"	"19185"	"2004"	"2004"	15120.00
	"Wayne County, IA"	"19185"	"2005"	"2005"	15275.76
	"Wayne County, IA"	"19185"	"2006"	"2006"	15237.05
	"Wayne County, IA"	"19185"	"2007"	"2007"	15524.02
	"Wayne County, IA"	"19185"	"2008"	"2008"	14933.69
	"Webster County, IA"	"19187"	"2003"	"2003"	14899.39
	"Webster County, IA"	"19187"	"2004"	"2004"	14741.13
	"Webster County, IA"	"19187"	"2005"	"2005"	14884.19
	"Webster County, IA"	"19187"	"2006"	"2006"	14684.66
	"Webster County, IA"	"19187"	"2007"	"2007"	15302.06
	"Webster County, IA"	"19187"	"2008"	"2008"	14838.98
	"Winnebago County, IA"	"19189"	"2003"	"2003"	14785.42
	"Winnebago County, IA"	"19189"	"2004"	"2004"	14514.30
	"Winnebago County, IA"	"19189"	"2005"	"2005"	14702.33
	"Winnebago County, IA"	"19189"	"2006"	"2006"	14601.21
	"Winnebago County, IA"	"19189"	"2007"	"2007"	15264.19
	"Winnebago County, IA"	"19189"	"2008"	"2008"	14631.81
	"Winneshiek County, IA"	"19191"	"2003"	"2003"	14612.55
	"Winneshiek County, IA"	"19191"	"2004"	"2004"	14258.88
	"Winneshiek County, IA"	"19191"	"2005"	"2005"	14596.70
	"Winneshiek County, IA"	"19191"	"2006"	"2006"	14442.47
	"Winneshiek County, IA"	"19191"	"2007"	"2007"	14955.86
	"Winneshiek County, IA"	"19191"	"2008"	"2008"	14634.90
	"Woodbury County, IA"	"19193"	"2003"	"2003"	15044.47
	"Woodbury County, IA"	"19193"	"2004"	"2004"	14827.27
	"Woodbury County, IA"	"19193"	"2005"	"2005"	15129.34
	"Woodbury County, IA"	"19193"	"2006"	"2006"	14819.12
	"Woodbury County, IA"	"19193"	"2007"	"2007"	15406.60
	"Woodbury County, IA"	"19193"	"2008"	"2008"	14953.06
	"Worth County, IA"	"19195"	"2003"	"2003"	14762.83
	"Worth County, IA"	"19195"	"2004"	"2004"	14498.22
	"Worth County, IA"	"19195"	"2005"	"2005"	14688.23
	"Worth County, IA"	"19195"	"2006"	"2006"	14552.87
	"Worth County, IA"	"19195"	"2007"	"2007"	15186.75
	"Worth County, IA"	"19195"	"2008"	"2008"	14633.22
	"Wright County, IA"	"19197"	"2003"	"2003"	14869.89
	"Wright County, IA"	"19197"	"2004"	"2004"	14683.34
	"Wright County, IA"	"19197"	"2005"	"2005"	14826.17
	"Wright County, IA"	"19197"	"2006"	"2006"	14660.03
	"Wright County, IA"	"19197"	"2007"	"2007"	15264.79
	"Wright County, IA"	"19197"	"2008"	"2008"	14774.75
	"Allen County, KS"	"20001"	"2003"	"2003"	16414.13
	"Allen County, KS"	"20001"	"2004"	"2004"	16052.87
	"Allen County, KS"	"20001"	"2005"	"2005"	16376.08
	"Allen County, KS"	"20001"	"2006"	"2006"	16384.82
	"Allen County, KS"	"20001"	"2007"	"2007"	16007.94
	"Allen County, KS"	"20001"	"2008"	"2008"	16139.96
	"Anderson County, KS"	"20003"	"2003"	"2003"	16267.80
	"Anderson County, KS"	"20003"	"2004"	"2004"	15851.01
	"Anderson County, KS"	"20003"	"2005"	"2005"	16118.50
	"Anderson County, KS"	"20003"	"2006"	"2006"	16190.34
	"Anderson County, KS"	"20003"	"2007"	"2007"	15876.07
	"Anderson County, KS"	"20003"	"2008"	"2008"	15992.23
	"Atchison County, KS"	"20005"	"2003"	"2003"	15839.37
	"Atchison County, KS"	"20005"	"2004"	"2004"	15569.81
	"Atchison County, KS"	"20005"	"2005"	"2005"	15595.64
	"Atchison County, KS"	"20005"	"2006"	"2006"	15870.69
	"Atchison County, KS"	"20005"	"2007"	"2007"	15776.08
	"Atchison County, KS"	"20005"	"2008"	"2008"	15553.95
	"Barber County, KS"	"20007"	"2003"	"2003"	17311.35
	"Barber County, KS"	"20007"	"2004"	"2004"	17198.56
	"Barber County, KS"	"20007"	"2005"	"2005"	17221.91
	"Barber County, KS"	"20007"	"2006"	"2006"	17593.36
	"Barber County, KS"	"20007"	"2007"	"2007"	17201.33
	"Barber County, KS"	"20007"	"2008"	"2008"	17400.13
	"Barton County, KS"	"20009"	"2003"	"2003"	16820.61
	"Barton County, KS"	"20009"	"2004"	"2004"	16716.44
	"Barton County, KS"	"20009"	"2005"	"2005"	16679.66
	"Barton County, KS"	"20009"	"2006"	"2006"	16942.66
	"Barton County, KS"	"20009"	"2007"	"2007"	17002.26
	"Barton County, KS"	"20009"	"2008"	"2008"	16749.49
	"Bourbon County, KS"	"20011"	"2003"	"2003"	16353.52
	"Bourbon County, KS"	"20011"	"2004"	"2004"	15982.14
	"Bourbon County, KS"	"20011"	"2005"	"2005"	16352.11
	"Bourbon County, KS"	"20011"	"2006"	"2006"	16296.25
	"Bourbon County, KS"	"20011"	"2007"	"2007"	15956.36
	"Bourbon County, KS"	"20011"	"2008"	"2008"	16044.00
	"Brown County, KS"	"20013"	"2003"	"2003"	15750.09
	"Brown County, KS"	"20013"	"2004"	"2004"	15611.29
	"Brown County, KS"	"20013"	"2005"	"2005"	15615.99
	"Brown County, KS"	"20013"	"2006"	"2006"	15750.90
	"Brown County, KS"	"20013"	"2007"	"2007"	15818.52
	"Brown County, KS"	"20013"	"2008"	"2008"	15555.88
	"Butler County, KS"	"20015"	"2003"	"2003"	16795.23
	"Butler County, KS"	"20015"	"2004"	"2004"	16455.73
	"Butler County, KS"	"20015"	"2005"	"2005"	16639.89
	"Butler County, KS"	"20015"	"2006"	"2006"	16784.32
	"Butler County, KS"	"20015"	"2007"	"2007"	16357.07
	"Butler County, KS"	"20015"	"2008"	"2008"	16626.25
	"Chase County, KS"	"20017"	"2003"	"2003"	16597.39
	"Chase County, KS"	"20017"	"2004"	"2004"	16262.87
	"Chase County, KS"	"20017"	"2005"	"2005"	16280.86
	"Chase County, KS"	"20017"	"2006"	"2006"	16515.45
	"Chase County, KS"	"20017"	"2007"	"2007"	16184.76
	"Chase County, KS"	"20017"	"2008"	"2008"	16352.55
	"Chautauqua County, KS"	"20019"	"2003"	"2003"	16845.85
	"Chautauqua County, KS"	"20019"	"2004"	"2004"	16519.96
	"Chautauqua County, KS"	"20019"	"2005"	"2005"	16939.11
	"Chautauqua County, KS"	"20019"	"2006"	"2006"	16958.76
	"Chautauqua County, KS"	"20019"	"2007"	"2007"	16448.77
	"Chautauqua County, KS"	"20019"	"2008"	"2008"	16774.70
	"Cherokee County, KS"	"20021"	"2003"	"2003"	16508.82
	"Cherokee County, KS"	"20021"	"2004"	"2004"	16191.24
	"Cherokee County, KS"	"20021"	"2005"	"2005"	16652.32
	"Cherokee County, KS"	"20021"	"2006"	"2006"	16547.42
	"Cherokee County, KS"	"20021"	"2007"	"2007"	16082.36
	"Cherokee County, KS"	"20021"	"2008"	"2008"	16234.05
	"Cheyenne County, KS"	"20023"	"2003"	"2003"	16997.63
	"Cheyenne County, KS"	"20023"	"2004"	"2004"	16746.27
	"Cheyenne County, KS"	"20023"	"2005"	"2005"	16870.45
	"Cheyenne County, KS"	"20023"	"2006"	"2006"	17043.71
	"Cheyenne County, KS"	"20023"	"2007"	"2007"	17126.19
	"Cheyenne County, KS"	"20023"	"2008"	"2008"	16866.65
	"Clark County, KS"	"20025"	"2003"	"2003"	17446.71
	"Clark County, KS"	"20025"	"2004"	"2004"	17437.72
	"Clark County, KS"	"20025"	"2005"	"2005"	17366.98
	"Clark County, KS"	"20025"	"2006"	"2006"	17796.84
	"Clark County, KS"	"20025"	"2007"	"2007"	17600.77
	"Clark County, KS"	"20025"	"2008"	"2008"	17584.76
	"Clay County, KS"	"20027"	"2003"	"2003"	16162.44
	"Clay County, KS"	"20027"	"2004"	"2004"	16130.25
	"Clay County, KS"	"20027"	"2005"	"2005"	16026.68
	"Clay County, KS"	"20027"	"2006"	"2006"	16291.53
	"Clay County, KS"	"20027"	"2007"	"2007"	16239.81
	"Clay County, KS"	"20027"	"2008"	"2008"	16100.38
	"Cloud County, KS"	"20029"	"2003"	"2003"	16275.83
	"Cloud County, KS"	"20029"	"2004"	"2004"	16233.89
	"Cloud County, KS"	"20029"	"2005"	"2005"	16157.98
	"Cloud County, KS"	"20029"	"2006"	"2006"	16442.07
	"Cloud County, KS"	"20029"	"2007"	"2007"	16420.55
	"Cloud County, KS"	"20029"	"2008"	"2008"	16183.15
	"Coffey County, KS"	"20031"	"2003"	"2003"	16370.13
	"Coffey County, KS"	"20031"	"2004"	"2004"	15950.05
	"Coffey County, KS"	"20031"	"2005"	"2005"	16165.96
	"Coffey County, KS"	"20031"	"2006"	"2006"	16315.92
	"Coffey County, KS"	"20031"	"2007"	"2007"	15986.32
	"Coffey County, KS"	"20031"	"2008"	"2008"	16132.14
	"Comanche County, KS"	"20033"	"2003"	"2003"	17391.38
	"Comanche County, KS"	"20033"	"2004"	"2004"	17391.35
	"Comanche County, KS"	"20033"	"2005"	"2005"	17333.96
	"Comanche County, KS"	"20033"	"2006"	"2006"	17755.45
	"Comanche County, KS"	"20033"	"2007"	"2007"	17457.53
	"Comanche County, KS"	"20033"	"2008"	"2008"	17529.78
	"Cowley County, KS"	"20035"	"2003"	"2003"	16966.96
	"Cowley County, KS"	"20035"	"2004"	"2004"	16574.55
	"Cowley County, KS"	"20035"	"2005"	"2005"	16919.38
	"Cowley County, KS"	"20035"	"2006"	"2006"	16987.65
	"Cowley County, KS"	"20035"	"2007"	"2007"	16500.46
	"Cowley County, KS"	"20035"	"2008"	"2008"	16899.95
	"Crawford County, KS"	"20037"	"2003"	"2003"	16477.79
	"Crawford County, KS"	"20037"	"2004"	"2004"	16120.37
	"Crawford County, KS"	"20037"	"2005"	"2005"	16547.64
	"Crawford County, KS"	"20037"	"2006"	"2006"	16452.49
	"Crawford County, KS"	"20037"	"2007"	"2007"	16029.44
	"Crawford County, KS"	"20037"	"2008"	"2008"	16172.06
	"Decatur County, KS"	"20039"	"2003"	"2003"	16703.83
	"Decatur County, KS"	"20039"	"2004"	"2004"	16615.92
	"Decatur County, KS"	"20039"	"2005"	"2005"	16603.52
	"Decatur County, KS"	"20039"	"2006"	"2006"	16715.91
	"Decatur County, KS"	"20039"	"2007"	"2007"	16914.13
	"Decatur County, KS"	"20039"	"2008"	"2008"	16642.08
	"Dickinson County, KS"	"20041"	"2003"	"2003"	16438.28
	"Dickinson County, KS"	"20041"	"2004"	"2004"	16248.39
	"Dickinson County, KS"	"20041"	"2005"	"2005"	16162.85
	"Dickinson County, KS"	"20041"	"2006"	"2006"	16419.18
	"Dickinson County, KS"	"20041"	"2007"	"2007"	16266.86
	"Dickinson County, KS"	"20041"	"2008"	"2008"	16317.65
	"Doniphan County, KS"	"20043"	"2003"	"2003"	15717.36
	"Doniphan County, KS"	"20043"	"2004"	"2004"	15540.81
	"Doniphan County, KS"	"20043"	"2005"	"2005"	15580.43
	"Doniphan County, KS"	"20043"	"2006"	"2006"	15729.73
	"Doniphan County, KS"	"20043"	"2007"	"2007"	15764.98
	"Doniphan County, KS"	"20043"	"2008"	"2008"	15435.18
	"Douglas County, KS"	"20045"	"2003"	"2003"	16078.35
	"Douglas County, KS"	"20045"	"2004"	"2004"	15721.69
	"Douglas County, KS"	"20045"	"2005"	"2005"	15817.94
	"Douglas County, KS"	"20045"	"2006"	"2006"	16071.24
	"Douglas County, KS"	"20045"	"2007"	"2007"	15873.24
	"Douglas County, KS"	"20045"	"2008"	"2008"	15755.05
	"Edwards County, KS"	"20047"	"2003"	"2003"	17138.27
	"Edwards County, KS"	"20047"	"2004"	"2004"	17062.41
	"Edwards County, KS"	"20047"	"2005"	"2005"	17041.52
	"Edwards County, KS"	"20047"	"2006"	"2006"	17316.75
	"Edwards County, KS"	"20047"	"2007"	"2007"	17276.38
	"Edwards County, KS"	"20047"	"2008"	"2008"	17165.44
	"Elk County, KS"	"20049"	"2003"	"2003"	16815.33
	"Elk County, KS"	"20049"	"2004"	"2004"	16433.58
	"Elk County, KS"	"20049"	"2005"	"2005"	16767.75
	"Elk County, KS"	"20049"	"2006"	"2006"	16828.38
	"Elk County, KS"	"20049"	"2007"	"2007"	16339.63
	"Elk County, KS"	"20049"	"2008"	"2008"	16649.66
	"Ellis County, KS"	"20051"	"2003"	"2003"	16777.23
	"Ellis County, KS"	"20051"	"2004"	"2004"	16667.12
	"Ellis County, KS"	"20051"	"2005"	"2005"	16708.13
	"Ellis County, KS"	"20051"	"2006"	"2006"	16872.86
	"Ellis County, KS"	"20051"	"2007"	"2007"	17055.17
	"Ellis County, KS"	"20051"	"2008"	"2008"	16760.92
	"Ellsworth County, KS"	"20053"	"2003"	"2003"	16763.28
	"Ellsworth County, KS"	"20053"	"2004"	"2004"	16608.27
	"Ellsworth County, KS"	"20053"	"2005"	"2005"	16543.70
	"Ellsworth County, KS"	"20053"	"2006"	"2006"	16813.28
	"Ellsworth County, KS"	"20053"	"2007"	"2007"	16828.07
	"Ellsworth County, KS"	"20053"	"2008"	"2008"	16596.95
	"Finney County, KS"	"20055"	"2003"	"2003"	17408.63
	"Finney County, KS"	"20055"	"2004"	"2004"	17341.54
	"Finney County, KS"	"20055"	"2005"	"2005"	17274.97
	"Finney County, KS"	"20055"	"2006"	"2006"	17539.76
	"Finney County, KS"	"20055"	"2007"	"2007"	17582.94
	"Finney County, KS"	"20055"	"2008"	"2008"	17386.23
	"Ford County, KS"	"20057"	"2003"	"2003"	17343.68
	"Ford County, KS"	"20057"	"2004"	"2004"	17274.96
	"Ford County, KS"	"20057"	"2005"	"2005"	17231.67
	"Ford County, KS"	"20057"	"2006"	"2006"	17546.08
	"Ford County, KS"	"20057"	"2007"	"2007"	17510.72
	"Ford County, KS"	"20057"	"2008"	"2008"	17381.45
	"Franklin County, KS"	"20059"	"2003"	"2003"	16137.66
	"Franklin County, KS"	"20059"	"2004"	"2004"	15733.19
	"Franklin County, KS"	"20059"	"2005"	"2005"	15935.51
	"Franklin County, KS"	"20059"	"2006"	"2006"	16052.81
	"Franklin County, KS"	"20059"	"2007"	"2007"	15850.24
	"Franklin County, KS"	"20059"	"2008"	"2008"	15855.18
	"Geary County, KS"	"20061"	"2003"	"2003"	16239.46
	"Geary County, KS"	"20061"	"2004"	"2004"	16066.06
	"Geary County, KS"	"20061"	"2005"	"2005"	15977.60
	"Geary County, KS"	"20061"	"2006"	"2006"	16234.64
	"Geary County, KS"	"20061"	"2007"	"2007"	16074.08
	"Geary County, KS"	"20061"	"2008"	"2008"	16110.82
	"Gove County, KS"	"20063"	"2003"	"2003"	17049.63
	"Gove County, KS"	"20063"	"2004"	"2004"	16951.19
	"Gove County, KS"	"20063"	"2005"	"2005"	16920.07
	"Gove County, KS"	"20063"	"2006"	"2006"	17094.06
	"Gove County, KS"	"20063"	"2007"	"2007"	17273.96
	"Gove County, KS"	"20063"	"2008"	"2008"	17021.94
	"Graham County, KS"	"20065"	"2003"	"2003"	16769.00
	"Graham County, KS"	"20065"	"2004"	"2004"	16663.75
	"Graham County, KS"	"20065"	"2005"	"2005"	16687.24
	"Graham County, KS"	"20065"	"2006"	"2006"	16801.20
	"Graham County, KS"	"20065"	"2007"	"2007"	17072.47
	"Graham County, KS"	"20065"	"2008"	"2008"	16746.72
	"Grant County, KS"	"20067"	"2003"	"2003"	17800.28
	"Grant County, KS"	"20067"	"2004"	"2004"	17723.78
	"Grant County, KS"	"20067"	"2005"	"2005"	17578.44
	"Grant County, KS"	"20067"	"2006"	"2006"	17918.47
	"Grant County, KS"	"20067"	"2007"	"2007"	17921.15
	"Grant County, KS"	"20067"	"2008"	"2008"	17785.21
	"Gray County, KS"	"20069"	"2003"	"2003"	17446.73
	"Gray County, KS"	"20069"	"2004"	"2004"	17375.95
	"Gray County, KS"	"20069"	"2005"	"2005"	17317.15
	"Gray County, KS"	"20069"	"2006"	"2006"	17604.06
	"Gray County, KS"	"20069"	"2007"	"2007"	17658.68
	"Gray County, KS"	"20069"	"2008"	"2008"	17466.98
	"Greeley County, KS"	"20071"	"2003"	"2003"	17571.22
	"Greeley County, KS"	"20071"	"2004"	"2004"	17498.97
	"Greeley County, KS"	"20071"	"2005"	"2005"	17430.07
	"Greeley County, KS"	"20071"	"2006"	"2006"	17717.58
	"Greeley County, KS"	"20071"	"2007"	"2007"	17765.65
	"Greeley County, KS"	"20071"	"2008"	"2008"	17509.31
	"Greenwood County, KS"	"20073"	"2003"	"2003"	16644.15
	"Greenwood County, KS"	"20073"	"2004"	"2004"	16243.77
	"Greenwood County, KS"	"20073"	"2005"	"2005"	16466.30
	"Greenwood County, KS"	"20073"	"2006"	"2006"	16615.56
	"Greenwood County, KS"	"20073"	"2007"	"2007"	16193.58
	"Greenwood County, KS"	"20073"	"2008"	"2008"	16431.55
	"Hamilton County, KS"	"20075"	"2003"	"2003"	17798.67
	"Hamilton County, KS"	"20075"	"2004"	"2004"	17712.65
	"Hamilton County, KS"	"20075"	"2005"	"2005"	17596.76
	"Hamilton County, KS"	"20075"	"2006"	"2006"	17919.63
	"Hamilton County, KS"	"20075"	"2007"	"2007"	17941.06
	"Hamilton County, KS"	"20075"	"2008"	"2008"	17719.85
	"Harper County, KS"	"20077"	"2003"	"2003"	17197.38
	"Harper County, KS"	"20077"	"2004"	"2004"	16976.36
	"Harper County, KS"	"20077"	"2005"	"2005"	17048.49
	"Harper County, KS"	"20077"	"2006"	"2006"	17438.03
	"Harper County, KS"	"20077"	"2007"	"2007"	16866.85
	"Harper County, KS"	"20077"	"2008"	"2008"	17249.09
	"Harvey County, KS"	"20079"	"2003"	"2003"	16811.23
	"Harvey County, KS"	"20079"	"2004"	"2004"	16544.85
	"Harvey County, KS"	"20079"	"2005"	"2005"	16596.10
	"Harvey County, KS"	"20079"	"2006"	"2006"	16832.65
	"Harvey County, KS"	"20079"	"2007"	"2007"	16477.93
	"Harvey County, KS"	"20079"	"2008"	"2008"	16656.12
	"Haskell County, KS"	"20081"	"2003"	"2003"	17604.52
	"Haskell County, KS"	"20081"	"2004"	"2004"	17550.15
	"Haskell County, KS"	"20081"	"2005"	"2005"	17437.65
	"Haskell County, KS"	"20081"	"2006"	"2006"	17744.94
	"Haskell County, KS"	"20081"	"2007"	"2007"	17793.12
	"Haskell County, KS"	"20081"	"2008"	"2008"	17638.24
	"Hodgeman County, KS"	"20083"	"2003"	"2003"	17161.34
	"Hodgeman County, KS"	"20083"	"2004"	"2004"	17103.16
	"Hodgeman County, KS"	"20083"	"2005"	"2005"	17099.88
	"Hodgeman County, KS"	"20083"	"2006"	"2006"	17340.47
	"Hodgeman County, KS"	"20083"	"2007"	"2007"	17406.10
	"Hodgeman County, KS"	"20083"	"2008"	"2008"	17196.33
	"Jackson County, KS"	"20085"	"2003"	"2003"	15886.55
	"Jackson County, KS"	"20085"	"2004"	"2004"	15622.36
	"Jackson County, KS"	"20085"	"2005"	"2005"	15621.70
	"Jackson County, KS"	"20085"	"2006"	"2006"	15890.25
	"Jackson County, KS"	"20085"	"2007"	"2007"	15798.52
	"Jackson County, KS"	"20085"	"2008"	"2008"	15653.97
	"Jefferson County, KS"	"20087"	"2003"	"2003"	15947.78
	"Jefferson County, KS"	"20087"	"2004"	"2004"	15616.40
	"Jefferson County, KS"	"20087"	"2005"	"2005"	15656.30
	"Jefferson County, KS"	"20087"	"2006"	"2006"	15978.18
	"Jefferson County, KS"	"20087"	"2007"	"2007"	15799.28
	"Jefferson County, KS"	"20087"	"2008"	"2008"	15636.61
	"Jewell County, KS"	"20089"	"2003"	"2003"	16215.02
	"Jewell County, KS"	"20089"	"2004"	"2004"	16084.02
	"Jewell County, KS"	"20089"	"2005"	"2005"	16086.64
	"Jewell County, KS"	"20089"	"2006"	"2006"	16309.72
	"Jewell County, KS"	"20089"	"2007"	"2007"	16459.60
	"Jewell County, KS"	"20089"	"2008"	"2008"	16092.79
	"Johnson County, KS"	"20091"	"2003"	"2003"	16023.49
	"Johnson County, KS"	"20091"	"2004"	"2004"	15644.46
	"Johnson County, KS"	"20091"	"2005"	"2005"	15816.01
	"Johnson County, KS"	"20091"	"2006"	"2006"	16033.22
	"Johnson County, KS"	"20091"	"2007"	"2007"	15833.54
	"Johnson County, KS"	"20091"	"2008"	"2008"	15690.61
	"Kearny County, KS"	"20093"	"2003"	"2003"	17639.98
	"Kearny County, KS"	"20093"	"2004"	"2004"	17597.59
	"Kearny County, KS"	"20093"	"2005"	"2005"	17470.89
	"Kearny County, KS"	"20093"	"2006"	"2006"	17784.20
	"Kearny County, KS"	"20093"	"2007"	"2007"	17771.61
	"Kearny County, KS"	"20093"	"2008"	"2008"	17615.07
	"Kingman County, KS"	"20095"	"2003"	"2003"	17048.71
	"Kingman County, KS"	"20095"	"2004"	"2004"	16827.64
	"Kingman County, KS"	"20095"	"2005"	"2005"	16878.95
	"Kingman County, KS"	"20095"	"2006"	"2006"	17192.59
	"Kingman County, KS"	"20095"	"2007"	"2007"	16801.21
	"Kingman County, KS"	"20095"	"2008"	"2008"	17014.81
	"Kiowa County, KS"	"20097"	"2003"	"2003"	17274.22
	"Kiowa County, KS"	"20097"	"2004"	"2004"	17202.08
	"Kiowa County, KS"	"20097"	"2005"	"2005"	17171.86
	"Kiowa County, KS"	"20097"	"2006"	"2006"	17484.55
	"Kiowa County, KS"	"20097"	"2007"	"2007"	17356.25
	"Kiowa County, KS"	"20097"	"2008"	"2008"	17335.33
	"Labette County, KS"	"20099"	"2003"	"2003"	16619.54
	"Labette County, KS"	"20099"	"2004"	"2004"	16302.50
	"Labette County, KS"	"20099"	"2005"	"2005"	16740.47
	"Labette County, KS"	"20099"	"2006"	"2006"	16682.58
	"Labette County, KS"	"20099"	"2007"	"2007"	16193.79
	"Labette County, KS"	"20099"	"2008"	"2008"	16393.19
	"Lane County, KS"	"20101"	"2003"	"2003"	17171.08
	"Lane County, KS"	"20101"	"2004"	"2004"	17100.46
	"Lane County, KS"	"20101"	"2005"	"2005"	17068.29
	"Lane County, KS"	"20101"	"2006"	"2006"	17265.43
	"Lane County, KS"	"20101"	"2007"	"2007"	17417.21
	"Lane County, KS"	"20101"	"2008"	"2008"	17159.73
	"Leavenworth County, KS"	"20103"	"2003"	"2003"	15884.54
	"Leavenworth County, KS"	"20103"	"2004"	"2004"	15540.99
	"Leavenworth County, KS"	"20103"	"2005"	"2005"	15650.73
	"Leavenworth County, KS"	"20103"	"2006"	"2006"	15916.03
	"Leavenworth County, KS"	"20103"	"2007"	"2007"	15729.46
	"Leavenworth County, KS"	"20103"	"2008"	"2008"	15547.20
	"Lincoln County, KS"	"20105"	"2003"	"2003"	16606.96
	"Lincoln County, KS"	"20105"	"2004"	"2004"	16489.51
	"Lincoln County, KS"	"20105"	"2005"	"2005"	16441.33
	"Lincoln County, KS"	"20105"	"2006"	"2006"	16679.39
	"Lincoln County, KS"	"20105"	"2007"	"2007"	16740.09
	"Lincoln County, KS"	"20105"	"2008"	"2008"	16451.20
	"Linn County, KS"	"20107"	"2003"	"2003"	16280.29
	"Linn County, KS"	"20107"	"2004"	"2004"	15821.34
	"Linn County, KS"	"20107"	"2005"	"2005"	16155.42
	"Linn County, KS"	"20107"	"2006"	"2006"	16155.67
	"Linn County, KS"	"20107"	"2007"	"2007"	15861.35
	"Linn County, KS"	"20107"	"2008"	"2008"	15932.41
	"Logan County, KS"	"20109"	"2003"	"2003"	17180.12
